-22,8,+RAOzQU8W58EAWNXYrmj+Xgvwqk=,0YjLUnh4Cj2gD07Uqgu9k26hveE=
-22,7,+RAOzQU8W58EAWNXYrmj+Xgvwqk=,Gpj+a67yMn9ZsizjFaGBigu2hyY=
-23,8,+RAOzQU8W58EAWNXYrmj+Xgvwqk=,8IpIdPW2ws8wnJqRgTZd/V/3jP0=
-23,7,+RAOzQU8W58EAWNXYrmj+Xgvwqk=,5Hm7kcMt3ZRTN3phY1wIm7AEVkg=
-22,5,0b5Wr3ndsC6Ss8dw1yr8C81+BGI=,STRqb5hK+F5OdMHrND/SZR/ZBHI=
-22,6,0b5Wr3ndsC6Ss8dw1yr8C81+BGI=,Gpj+a67yMn9ZsizjFaGBigu2hyY=
-23,5,0b5Wr3ndsC6Ss8dw1yr8C81+BGI=,Ly5bA/7c5io/fK7oVXhRZPPH0vs=
-23,6,0b5Wr3ndsC6Ss8dw1yr8C81+BGI=,5Hm7kcMt3ZRTN3phY1wIm7AEVkg=
-21,5,0b5Wr3ndsC6Ss8dw1yr8C81+BGI=,STRqb5hK+F5OdMHrND/SZR/ZBHI=
-21,6,0b5Wr3ndsC6Ss8dw1yr8C81+BGI=,Gpj+a67yMn9ZsizjFaGBigu2hyY=
-20,6,0b5Wr3ndsC6Ss8dw1yr8C81+BGI=,bNM05tsTns4ZpiabEidGTzOUu00=
-20,5,0b5Wr3ndsC6Ss8dw1yr8C81+BGI=,kMqFCam2ctk4O0YVjiJT9AN8MDk=
-21,3,ONrPUClx/mHgTO/x8uBOd/kbqCQ=,NHDeEwdDXYvdpog28X14orYF5pM=
-20,1,ONrPUClx/mHgTO/x8uBOd/kbqCQ=,A8AqNvwshvx0iK5H/9mKFEzsO6Y=
-21,1,ONrPUClx/mHgTO/x8uBOd/kbqCQ=,OR64VC74AEfBxYSyyCqeh+8skvk=
-20,3,ONrPUClx/mHgTO/x8uBOd/kbqCQ=,3I3SmQt9mGncMOb3TkHx1MfasJE=
-21,4,ONrPUClx/mHgTO/x8uBOd/kbqCQ=,STRqb5hK+F5OdMHrND/SZR/ZBHI=
-20,4,ONrPUClx/mHgTO/x8uBOd/kbqCQ=,kMqFCam2ctk4O0YVjiJT9AN8MDk=
-20,2,ONrPUClx/mHgTO/x8uBOd/kbqCQ=,3I3SmQt9mGncMOb3TkHx1MfasJE=
-21,2,ONrPUClx/mHgTO/x8uBOd/kbqCQ=,NHDeEwdDXYvdpog28X14orYF5pM=
-19,2,ftstekLMwHFVlk/Yjjprjm+0hlo=,3I3SmQt9mGncMOb3TkHx1MfasJE=
-18,2,ftstekLMwHFVlk/Yjjprjm+0hlo=,yJA1w1F0ZCWGyMirJvTyTT0uwF4=
-19,3,ftstekLMwHFVlk/Yjjprjm+0hlo=,3I3SmQt9mGncMOb3TkHx1MfasJE=
-19,1,ftstekLMwHFVlk/Yjjprjm+0hlo=,A8AqNvwshvx0iK5H/9mKFEzsO6Y=
-18,3,ftstekLMwHFVlk/Yjjprjm+0hlo=,yJA1w1F0ZCWGyMirJvTyTT0uwF4=
-18,1,ftstekLMwHFVlk/Yjjprjm+0hlo=,veEDB5nUBfgDyRiQW9MoSjQw4As=
-18,5,ftstekLMwHFVlk/Yjjprjm+0hlo=,JVnhMHmG+yNKeWBmIUgzUrJ9idY=
-19,4,ftstekLMwHFVlk/Yjjprjm+0hlo=,kMqFCam2ctk4O0YVjiJT9AN8MDk=
-18,6,ftstekLMwHFVlk/Yjjprjm+0hlo=,Y47SRO4Iz6UlvGRRCLZx/W83MqI=
-19,5,ftstekLMwHFVlk/Yjjprjm+0hlo=,kMqFCam2ctk4O0YVjiJT9AN8MDk=
-19,6,ftstekLMwHFVlk/Yjjprjm+0hlo=,bNM05tsTns4ZpiabEidGTzOUu00=
-18,4,ftstekLMwHFVlk/Yjjprjm+0hlo=,JVnhMHmG+yNKeWBmIUgzUrJ9idY=
-21,8,xcLXu5XXxYQwC0AoaIW9YKFWkVg=,0YjLUnh4Cj2gD07Uqgu9k26hveE=
-21,7,xcLXu5XXxYQwC0AoaIW9YKFWkVg=,Gpj+a67yMn9ZsizjFaGBigu2hyY=
-18,7,xcLXu5XXxYQwC0AoaIW9YKFWkVg=,Y47SRO4Iz6UlvGRRCLZx/W83MqI=
-19,7,xcLXu5XXxYQwC0AoaIW9YKFWkVg=,bNM05tsTns4ZpiabEidGTzOUu00=
-20,7,xcLXu5XXxYQwC0AoaIW9YKFWkVg=,bNM05tsTns4ZpiabEidGTzOUu00=
-20,8,xcLXu5XXxYQwC0AoaIW9YKFWkVg=,pv3QLe9j7FZI8LQwfZnXVXrWV3U=
-18,8,xcLXu5XXxYQwC0AoaIW9YKFWkVg=,WMOcunAjjjZ58jcKzNr+BNFmmMo=
-18,9,xcLXu5XXxYQwC0AoaIW9YKFWkVg=,WMOcunAjjjZ58jcKzNr+BNFmmMo=
