0,1,KJDIun4623lYBHYTlcSxFPkU3Fs=,adQrD2kR4Wqd8V6/j5LsSCbCaJc=
0,0,KJDIun4623lYBHYTlcSxFPkU3Fs=,VhFZlIKyNKlO4RIL0lChFMooX3Q=
0,2,KJDIun4623lYBHYTlcSxFPkU3Fs=,ot5L9WZu/E/dSSJj9GVf1mZSP5I=
0,3,IxRFLw8CYdD/HpcTWKYg4fHcFPY=,7mOjw+1H53CzO79QRkei09LftVo=
0,4,IxRFLw8CYdD/HpcTWKYg4fHcFPY=,K3nWY6vgW+gKpi5Ed4p31JrBXeY=
0,5,IxRFLw8CYdD/HpcTWKYg4fHcFPY=,Yhkdo+M1PuWETQ81IGYdnOWrJFU=
0,6,IxRFLw8CYdD/HpcTWKYg4fHcFPY=,425k5VX1rkRQpYP6VlVfFfCsRqA=
0,7,IxRFLw8CYdD/HpcTWKYg4fHcFPY=,02E/T5SWSrbnDVcZhpI8KQhvPaY=
0,8,IxRFLw8CYdD/HpcTWKYg4fHcFPY=,q5SLsr0K75u7SNa/+c/8cJwqiew=
0,9,q4/DOLprY9fckx0D6fbdkfegskE=,eiGfn89b5/+HIqknGhAwtOfT5b8=
0,10,q4/DOLprY9fckx0D6fbdkfegskE=,tWq9NhqWrH6VgFgyq8O8/fKiVOY=
0,11,q4/DOLprY9fckx0D6fbdkfegskE=,6Odl2yy3wGOLYGS0/dovolVNkEo=
1,1,yf+idiy+WUpbDazK2eYxVpGneOg=,U3SkCteErB4n4M8t0nR1o3O0FEs=
1,0,yf+idiy+WUpbDazK2eYxVpGneOg=,WaIqtzJE2iydIIIX6Z+Z0zfYG78=
1,2,IZubLDbdrV2rDAmz/u+Zk4hhztM=,GNC/sxiRs4chqaciN6bCnR12o00=
1,3,IZubLDbdrV2rDAmz/u+Zk4hhztM=,OJkGQTsmomDU8gi/JFQ0Gr7IyRo=
1,5,IZubLDbdrV2rDAmz/u+Zk4hhztM=,1mG7zMDzN2xiSIZCs/oFhuZjbZk=
1,4,IZubLDbdrV2rDAmz/u+Zk4hhztM=,BRXn7bfoDnVuZeydPzBTyaQr2QA=
1,7,WNBXUG5VpZvpjj2U48wqQpcUjCE=,xNIg8Di35ha1ekIwDDGFRvKu72c=
1,6,WNBXUG5VpZvpjj2U48wqQpcUjCE=,ZYfZBz8yENhWzaSIh12LUfB0dkA=
1,9,WNBXUG5VpZvpjj2U48wqQpcUjCE=,PHIfR+NFB/Aj36hzRHn54Vw0WZw=
1,8,YYy/0blJuPyvZn3YrMTDfOM6aLQ=,9moq0DdnUGsBCOLQ9kPkoMne8Fw=
1,11,YYy/0blJuPyvZn3YrMTDfOM6aLQ=,wUDuLpL8fQM+kZG7ZBbpjl66Klo=
1,10,YYy/0blJuPyvZn3YrMTDfOM6aLQ=,m0uO+Ic7RV4gsk/ogDMky7iG8kk=
2,2,+RrVVoPUCKV6DVEpF6rtlFm2Ijc=,Vv/4run5nnXSH23CjyAdi9NEa3U=
2,3,+RrVVoPUCKV6DVEpF6rtlFm2Ijc=,IatTM4Qbnn7k7BjkGxYLh/XqKi8=
2,0,+RrVVoPUCKV6DVEpF6rtlFm2Ijc=,Di2AsUbXXc118Dc5uyFUDZ4ks10=
2,1,+RrVVoPUCKV6DVEpF6rtlFm2Ijc=,quPnP3eC2Gn97AjYNkxp0xcWCYY=
2,6,+RrVVoPUCKV6DVEpF6rtlFm2Ijc=,I87pXpt4HZpKS+9HtJq/DcDH0Mw=
2,7,+RrVVoPUCKV6DVEpF6rtlFm2Ijc=,8lj7swl3k4B4a4ALYwvnXFMJT8M=
2,5,gzfgmsr6IhzYv/DRQCEohOiBFOM=,GstcVcnitebiOwSMnMkJniWJ/Wc=
2,4,gzfgmsr6IhzYv/DRQCEohOiBFOM=,PjUo6S9oXyrbF0pMYOcBR0nBO08=
2,10,gzfgmsr6IhzYv/DRQCEohOiBFOM=,uxVquJWEo447G7v5g268oIcnWJI=
2,11,Ftsv9B6H/QFwenR47V0dZq/deCs=,wS4qGSHTAouAlOi4fcEdy2pXzPE=
2,8,Ftsv9B6H/QFwenR47V0dZq/deCs=,GQfjucH0MW2OEtRfrtBLuEmnF1o=
2,9,9aeNmjjrLnCncNxWfQcs+gzm3/U=,ocFtCxgQugE3wXdlhbJg7In2Ce8=
3,3,vltH8QJF0Fn1EbTGHgaBX8nEX4c=,yP74zqyDWPwXUt9/sxKekF+RrqA=
3,2,vltH8QJF0Fn1EbTGHgaBX8nEX4c=,4OYat3rw9j3e5IbzxzidEFPbuGs=
3,1,vltH8QJF0Fn1EbTGHgaBX8nEX4c=,dXtuuirprmb8DKCTVU6C+wvkA2g=
3,0,vltH8QJF0Fn1EbTGHgaBX8nEX4c=,3O/oeX5hlii8bkHlmPoFHJbHDwI=
3,7,gyPS2zTXDteQYecozk64+BgLR88=,SLc1xhiJ8Uv7rRrzIPwLIgdbNq4=
3,6,gyPS2zTXDteQYecozk64+BgLR88=,fe/8oRJ8SY3RFLU/dnRVvfaEbM4=
3,5,gyPS2zTXDteQYecozk64+BgLR88=,4qsuaavKM+aGJNorMwhFvy+dN/s=
3,4,gyPS2zTXDteQYecozk64+BgLR88=,K913LhxgueIvi4J8Or8oTqWQfjM=
3,11,gTGtOVobhO5kRhL/zGAwi+Wis5o=,fEJFuszNr3dHoOELeqdu6E9cMxw=
3,10,gTGtOVobhO5kRhL/zGAwi+Wis5o=,fUfXGJJ7kn/yK4Q8NRIq01bEOwc=
3,9,gTGtOVobhO5kRhL/zGAwi+Wis5o=,aQ2nd7VSBeqo0WXx3rhQxp6BCpw=
3,8,95fujxHryVQwQdZjLuECy1f0l0I=,4jX9njSh08UuxPZqk7bhmlQ0wS8=
4,4,SamEicHw4sqTGC39qg1LfpKw/WY=,W3Rb/F6bAKJgj31H3QIGmbnvoCk=
4,5,SamEicHw4sqTGC39qg1LfpKw/WY=,aoPDYfdLwGmkG/jQlrZ/u47MR88=
4,6,SamEicHw4sqTGC39qg1LfpKw/WY=,cCkzF/D0BWsV4mFVW6xG65yTEiQ=
4,7,kv3paXlq4pSA7gtkXyMV1D2d08A=,D0F5sN1Nr284hshcq3t17PlYrhw=
4,0,kv3paXlq4pSA7gtkXyMV1D2d08A=,njNHPipt8LbLMA8DV2IWoHZeb7Q=
4,2,kv3paXlq4pSA7gtkXyMV1D2d08A=,oR3I0SPVx8d8oDCj551r6RfhM+s=
4,1,kv3paXlq4pSA7gtkXyMV1D2d08A=,qXxispwC/tROfq2FSmx46COroZs=
4,3,kv3paXlq4pSA7gtkXyMV1D2d08A=,ywHy/blLP/ct4vkwI0OiQgamhMM=
4,8,4vEK88W7FfK3Sl3YCFOC20Rhwxk=,pKNoXJkIxH3yFAbkg2GVh80itDs=
4,9,4vEK88W7FfK3Sl3YCFOC20Rhwxk=,uT9BbwxjbA+XZEE6+eQWxCdy+Ig=
4,11,4vEK88W7FfK3Sl3YCFOC20Rhwxk=,BbgYIqKv+BLZ4e09/x+fWnd1YTw=
4,10,4vEK88W7FfK3Sl3YCFOC20Rhwxk=,oxChcl5yQn+e+0IukXMzLEMP814=
5,5,JajMIEb05eNVWqos9XpOOHIK7nw=,wJr67Hb6l8kpTbb3xjC3omQWe74=
5,6,JajMIEb05eNVWqos9XpOOHIK7nw=,oJ/PNaDSIhnAQ5a4invur0F5Zc8=
5,4,JajMIEb05eNVWqos9XpOOHIK7nw=,aYAH/CZ0VtjS3/nQ8TuG3qoORWw=
