-1,-1,MKZ9ZPRdKvrleWySfCJu1poMaGU=,wh1oxHJipvdbNxjsRth/0Vnkgig=
-1,-2,rDCQ8Bmi2vqPHZQpzBT79nVkjwk=,gwx1c8VMexmJyRTwRAFv+lgRcQ0=
-1,-3,MKZ9ZPRdKvrleWySfCJu1poMaGU=,gK8iS0DPq3DCxj2mnDeCl99vx7w=
-1,-4,MKZ9ZPRdKvrleWySfCJu1poMaGU=,2c8cmbZ3KScnYdKokOpR728ggts=
-1,-5,MKZ9ZPRdKvrleWySfCJu1poMaGU=,C9oWXnNJPAlYBfqGw4krdyPnSUo=
-1,-6,MKZ9ZPRdKvrleWySfCJu1poMaGU=,W0xSgRP2TAExaqzTaJ1mHegrwbw=
-1,-7,MKZ9ZPRdKvrleWySfCJu1poMaGU=,oByRZNKJBLIJ3jB/3vz5uH4g6yU=
-1,-8,MKZ9ZPRdKvrleWySfCJu1poMaGU=,VXcTVaCwR+6Hxinpldu6Nf8PmMY=
-1,-9,MKZ9ZPRdKvrleWySfCJu1poMaGU=,4KHMzV14KP3wNmFdkjfullz7Qd4=
-1,-10,MKZ9ZPRdKvrleWySfCJu1poMaGU=,m76nRgPosERikH5fHeKO7aam/GM=
-1,-11,MKZ9ZPRdKvrleWySfCJu1poMaGU=,N5CYnHrEpcqW4bgIGSg5qVcYyCE=
-1,-12,RM5cCrVOdjmhHXU22tz9jGmYprQ=,1lf7RY43ivOdPSvWMuOcXuB3G2o=
-2,-2,rDCQ8Bmi2vqPHZQpzBT79nVkjwk=,GaagivJEvpSmzFBu3jNGJ00oxiE=
-2,-1,MKZ9ZPRdKvrleWySfCJu1poMaGU=,a2oQdqjreAyPrWWIknwRZQDGtmU=
-2,-4,MKZ9ZPRdKvrleWySfCJu1poMaGU=,XkwevRNyFM2KBGzfMIFoDjTqu9A=
-2,-3,MKZ9ZPRdKvrleWySfCJu1poMaGU=,H9Pz5EOqUmj1bgy/lpXjJBuwsoM=
