-1,0,dedGDcrWu6LA1Uv122PFinXs01A=,Fv0IQoiV6DfnCDceoJgSSFHrllM=
-2,2,1KzoEoVeMC6WpwO+lRptuKb7At4=,O7BK3nwTSznUYvhptlXT2CCRpog=
-2,3,1KzoEoVeMC6WpwO+lRptuKb7At4=,xO+J/zHy34cbet9foFghNRPwiio=
-2,1,1KzoEoVeMC6WpwO+lRptuKb7At4=,xO+J/zHy34cbet9foFghNRPwiio=
-1,3,dedGDcrWu6LA1Uv122PFinXs01A=,+kdZVFSxvCWuZss7YWo0YVc+mMM=
-4,4,dedGDcrWu6LA1Uv122PFinXs01A=,Fv0IQoiV6DfnCDceoJgSSFHrllM=
-4,0,FfiSGlI3b6Da08KbvP3FyVcFfQo=,Fv0IQoiV6DfnCDceoJgSSFHrllM=
-4,3,FfiSGlI3b6Da08KbvP3FyVcFfQo=,Fv0IQoiV6DfnCDceoJgSSFHrllM=
-3,1,FfiSGlI3b6Da08KbvP3FyVcFfQo=,IbBUgjbECyUDSX7PhvMnmvrXi3s=
-3,0,FfiSGlI3b6Da08KbvP3FyVcFfQo=,BGDlBnuP220V486mpu3y+JiRbt8=
-3,3,FfiSGlI3b6Da08KbvP3FyVcFfQo=,IbBUgjbECyUDSX7PhvMnmvrXi3s=
