0,0,1KzoEoVeMC6WpwO+lRptuKb7At4=,Wsv2btv59MvMMlxslF5fQWx3Afg=
3,3,doQa0Nhx906HfkRua7A03isctx0=,WmxuFyREu6DQzm8hRo0aMvBl+1w=
3,2,dedGDcrWu6LA1Uv122PFinXs01A=,Wsv2btv59MvMMlxslF5fQWx3Afg=
4,2,dedGDcrWu6LA1Uv122PFinXs01A=,Wsv2btv59MvMMlxslF5fQWx3Afg=
3,1,dedGDcrWu6LA1Uv122PFinXs01A=,Wsv2btv59MvMMlxslF5fQWx3Afg=
2,0,dedGDcrWu6LA1Uv122PFinXs01A=,LSiwV9YnH0LVgaQSfH+FHFgQGHQ=
2,1,dedGDcrWu6LA1Uv122PFinXs01A=,diOe27SOQDoc5ytpOWBB6Q4Pi/s=
1,0,dedGDcrWu6LA1Uv122PFinXs01A=,Wsv2btv59MvMMlxslF5fQWx3Afg=
0,1,1KzoEoVeMC6WpwO+lRptuKb7At4=,xxh2UNZ56QoKdj17A7d3D0u+dlI=
0,2,1KzoEoVeMC6WpwO+lRptuKb7At4=,NMkZnS6qS3Sjr3LZIXCo9312XV0=
1,1,1KzoEoVeMC6WpwO+lRptuKb7At4=,0PrmPPrbilUSmAqXbriCO6dhn9k=
1,3,dedGDcrWu6LA1Uv122PFinXs01A=,Wsv2btv59MvMMlxslF5fQWx3Afg=
1,2,dedGDcrWu6LA1Uv122PFinXs01A=,oXdxfv168DERwtYYQQ3ep9p/AK0=
