-11,-6,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-10,-3,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-10,-4,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-11,-5,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-12,-3,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-10,-5,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-12,-2,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-11,-2,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-10,-2,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-11,-3,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-11,-4,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-11,-8,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-9,-7,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-11,-7,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-12,-5,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-15,-6,3PdPa1qVm6rBZitPav328Sm2hBM=,5VWlxFc7Za/MAV9d2GTaXBQn5eQ=
-14,-6,3PdPa1qVm6rBZitPav328Sm2hBM=,5VWlxFc7Za/MAV9d2GTaXBQn5eQ=
-13,-6,3PdPa1qVm6rBZitPav328Sm2hBM=,5VWlxFc7Za/MAV9d2GTaXBQn5eQ=
-12,-4,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-12,-7,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-15,-7,3PdPa1qVm6rBZitPav328Sm2hBM=,5VWlxFc7Za/MAV9d2GTaXBQn5eQ=
-10,-7,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-10,-8,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-9,-6,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-10,-6,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-15,-5,3PdPa1qVm6rBZitPav328Sm2hBM=,5VWlxFc7Za/MAV9d2GTaXBQn5eQ=
-14,-7,3PdPa1qVm6rBZitPav328Sm2hBM=,5VWlxFc7Za/MAV9d2GTaXBQn5eQ=
-14,-5,3PdPa1qVm6rBZitPav328Sm2hBM=,5VWlxFc7Za/MAV9d2GTaXBQn5eQ=
-13,-7,3PdPa1qVm6rBZitPav328Sm2hBM=,5VWlxFc7Za/MAV9d2GTaXBQn5eQ=
-12,-6,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-13,-5,3PdPa1qVm6rBZitPav328Sm2hBM=,5VWlxFc7Za/MAV9d2GTaXBQn5eQ=
-9,-4,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-9,-3,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-9,-5,3PdPa1qVm6rBZitPav328Sm2hBM=,SBhq9UTVvjtlm+LscETHjwdKdZk=
-9,-2,cSTSgsB3EuU520MunQSZWrVzkV4=,zdAETmVTcymTNnfVYhOGYyS3kgQ=
-6,-15,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-8,-14,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-8,-15,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-6,-14,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-7,-15,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-8,-16,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-7,-16,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-6,-16,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-7,-14,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-4,-16,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-4,-15,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-1,-16,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-3,-15,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-2,-15,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-5,-16,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-1,-15,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-1,-13,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-5,-15,3PdPa1qVm6rBZitPav328Sm2hBM=,kzVc7iR8A3xnrPdS23Z9XBiCYCA=
-2,-13,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-4,-14,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-3,-14,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-3,-16,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
-2,-14,3PdPa1qVm6rBZitPav328Sm2hBM=,2l2qcbU6ZsiSY4QH6fYy25FNT+A=
