2,-2,QcEaxUDqPuFeTAcfu9AWPClQLr4=,r13YPZkGZy5UExLCIi02Ei7t4JY=
2,-1,dFXudJ5oVW656z1so7S3fXhKpcg=,1rvUdvLgz1q69/G6qo+P5x1tXYQ=
2,-4,dFXudJ5oVW656z1so7S3fXhKpcg=,y4ThyzVSdNC0REDRvmBMTucNXF4=
2,-3,dFXudJ5oVW656z1so7S3fXhKpcg=,h52XL9MtWl8wYN2237ml/Srhsa8=
1,-3,dFXudJ5oVW656z1so7S3fXhKpcg=,NhReqAZHnZ1Z7OYU6rz8hclOizg=
1,-4,dFXudJ5oVW656z1so7S3fXhKpcg=,+AL8slRtYNMxF+7ZZcpa90iSQYo=
1,-1,dFXudJ5oVW656z1so7S3fXhKpcg=,Mms1rTBXY1P8VO2yJjksagoqKIQ=
1,-2,J5UOPVRfFDtB9oNDHWUKamvP5eA=,5Od1GyP4UbS31hRr5f4TcoznxOc=
0,-3,J5UOPVRfFDtB9oNDHWUKamvP5eA=,DcxLltV3NGZPMArVO9YhoxV3k+M=
0,-2,J5UOPVRfFDtB9oNDHWUKamvP5eA=,8RUNcAuVsxss1XJq7BFN8NVWj7A=
0,-1,J5UOPVRfFDtB9oNDHWUKamvP5eA=,Dt1SK7GVRzQgDAKgPNXj+rM4fps=
4,-4,5cg9gIJHeQGJyS6vYrbftc0rGNs=,1rvUdvLgz1q69/G6qo+P5x1tXYQ=
4,-3,5cg9gIJHeQGJyS6vYrbftc0rGNs=,TcStYDN2VQ+GSM9T6EMgNAhGgeI=
3,-1,5cg9gIJHeQGJyS6vYrbftc0rGNs=,Dt1SK7GVRzQgDAKgPNXj+rM4fps=
3,-2,5cg9gIJHeQGJyS6vYrbftc0rGNs=,mFY6oHNXgaQRbqmTFIlTEQ8ufe4=
3,-3,5cg9gIJHeQGJyS6vYrbftc0rGNs=,K8Nmy2CA9mMHz0rWBhcpZyzPiiA=
3,-4,5cg9gIJHeQGJyS6vYrbftc0rGNs=,0zlaim/HbsKRrKCB1jbIu0e74fg=
2,-5,QcEaxUDqPuFeTAcfu9AWPClQLr4=,VjV2GEjFuTourFUE78Flwb4UIr8=
1,-5,dFXudJ5oVW656z1so7S3fXhKpcg=,D34tDKJg/v/vyvg5HUS6sS5DRS8=
0,-5,J5UOPVRfFDtB9oNDHWUKamvP5eA=,Dt1SK7GVRzQgDAKgPNXj+rM4fps=
0,-4,J5UOPVRfFDtB9oNDHWUKamvP5eA=,D34tDKJg/v/vyvg5HUS6sS5DRS8=
3,-5,5cg9gIJHeQGJyS6vYrbftc0rGNs=,Dt1SK7GVRzQgDAKgPNXj+rM4fps=
