14,-14,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
15,-1,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
15,-14,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
3,-16,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
0,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
13,-14,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
1,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
14,-1,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
2,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
13,-1,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
0,-14,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
11,-1,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
12,-1,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
10,-1,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
4,-16,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
9,-1,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
4,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
5,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
3,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
6,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
7,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
8,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
9,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
10,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
11,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
12,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
13,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
15,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
14,-13,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
1,-14,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
0,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
1,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
2,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
3,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
2,-14,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
5,-16,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
4,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
5,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
6,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
0,-16,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
7,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
9,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
10,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
8,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
11,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
12,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
13,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
6,-16,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
15,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
14,-12,36bMC7cWqopgn+SmmQVDTtQoo8A=,PpfMHziy+iX4K04kV+s8/+n92KA=
