-62,1,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-63,4,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-58,3,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-59,2,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-60,2,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-59,3,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-60,3,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-61,3,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-62,3,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-60,6,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-61,6,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-61,2,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-62,6,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-63,6,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-63,3,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-60,1,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-59,5,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-60,5,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-61,5,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-62,5,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-63,5,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-62,2,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-61,1,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-59,4,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-60,4,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-61,4,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-62,4,4LSM/MC0IYWISb1BMcSpze4n1CQ=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-63,2,ZDK6kFi53b8fJfSF28uhBJu7CIM=,rhCWbXi3rLOOYTmsFoW7vc0JcyQ=
-63,10,ZDK6kFi53b8fJfSF28uhBJu7CIM=,Phenz2QQfC39Ux3AGbJa6X32wtw=
