88,-33,hzew7n+Qfwgpxx5r3kTHUJp6EFs=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
92,-37,hzew7n+Qfwgpxx5r3kTHUJp6EFs=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
91,-35,hzew7n+Qfwgpxx5r3kTHUJp6EFs=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
90,-35,hzew7n+Qfwgpxx5r3kTHUJp6EFs=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
92,-34,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
92,-38,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
89,-35,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
91,-34,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
91,-38,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
90,-34,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
91,-37,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
90,-37,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
91,-39,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
88,-35,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
89,-34,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
88,-34,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
90,-38,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
92,-36,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
91,-36,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
89,-39,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
90,-39,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
90,-36,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
89,-36,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
92,-35,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
89,-38,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
88,-38,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
88,-39,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
89,-37,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
88,-36,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
88,-37,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
92,-33,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
91,-33,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
92,-39,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
90,-33,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
89,-33,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,cRVvlGwW2ndGB8d7QC9CCX1aBj4=
89,-42,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
88,-42,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
90,-42,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
92,-43,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
91,-43,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
91,-42,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
92,-42,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
90,-43,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
89,-43,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
88,-43,R3mQ6W7FCrnN8EoVBW4MwybIiLQ=,f3zJnWFz4G3rLaUUbX+9iKW/294=
