-2,-90,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-3,-89,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-3,-90,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-3,-91,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-4,-89,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-4,-91,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-5,-89,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-5,-91,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-6,-91,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-5,-92,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-4,-90,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-7,-91,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-5,-96,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-5,-90,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-1,-92,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-6,-90,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-6,-96,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-3,-96,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-2,-92,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-6,-92,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-6,-89,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-7,-90,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-7,-89,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-7,-92,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-3,-92,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-4,-92,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-7,-96,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-1,-91,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-2,-91,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-3,-95,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-2,-95,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-1,-89,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-1,-93,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-2,-89,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-2,-96,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
-4,-96,wjpmgS4isGITODxRDlc/l9Qqht8=,Na/6jzYaQ/93cPU/7dauzDHRVsI=
