-87,37,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-88,37,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-86,36,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-89,36,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-85,36,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-89,39,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-88,40,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-87,40,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-86,40,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-89,38,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-85,40,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-89,40,8m0HrQDIDvA+FxIWCbE15k62+c0=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-87,36,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-86,37,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-85,37,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-89,37,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-86,43,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-87,43,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-88,36,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-91,42,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-89,41,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-92,42,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-92,43,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-90,42,8m0HrQDIDvA+FxIWCbE15k62+c0=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-88,41,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-88,38,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-91,43,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-88,43,8m0HrQDIDvA+FxIWCbE15k62+c0=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-85,43,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-92,41,8m0HrQDIDvA+FxIWCbE15k62+c0=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-91,41,8m0HrQDIDvA+FxIWCbE15k62+c0=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-90,41,8m0HrQDIDvA+FxIWCbE15k62+c0=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-90,43,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-92,36,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-91,36,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-92,39,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-89,43,8m0HrQDIDvA+FxIWCbE15k62+c0=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-90,37,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-91,39,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-87,38,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-91,40,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-90,40,8m0HrQDIDvA+FxIWCbE15k62+c0=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-87,41,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-90,36,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-86,41,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-85,41,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-91,38,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-92,38,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-90,39,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-88,42,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-90,38,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-89,42,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-92,40,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-87,42,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-86,38,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-86,42,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-92,37,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-87,39,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-86,39,7EWaN3RqbTa397g2+N7YFgM5dzc=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-85,39,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-85,42,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-91,37,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-88,39,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-91,35,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-85,38,gdIG+Mf8BN310aGoffIfKHspHP0=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-85,32,KjzRcZZN1JBj+TTXU52sdhH8LsE=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-92,32,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-89,32,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-82,42,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-81,39,7EWaN3RqbTa397g2+N7YFgM5dzc=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-84,42,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-90,33,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-88,32,vUofDmvZBN371a4F2Bs0/xItVWs=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-92,35,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-90,32,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-81,41,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-83,42,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-81,40,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-91,32,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-90,35,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-86,32,KjzRcZZN1JBj+TTXU52sdhH8LsE=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-84,43,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-83,39,7EWaN3RqbTa397g2+N7YFgM5dzc=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-84,41,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-92,33,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-83,40,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-91,33,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-81,43,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-84,39,7EWaN3RqbTa397g2+N7YFgM5dzc=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-83,43,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-83,38,7EWaN3RqbTa397g2+N7YFgM5dzc=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-84,38,7EWaN3RqbTa397g2+N7YFgM5dzc=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-82,39,vUofDmvZBN371a4F2Bs0/xItVWs=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-82,43,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-87,32,KjzRcZZN1JBj+TTXU52sdhH8LsE=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-84,40,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-82,40,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-81,38,vUofDmvZBN371a4F2Bs0/xItVWs=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-82,38,7EWaN3RqbTa397g2+N7YFgM5dzc=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-82,41,2YsTJr23ZN3BlQbOymD91K5WTwc=,Tb457g6p9EvghRf5IRGYrhe3Nr8=
-92,34,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-91,34,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-84,37,7EWaN3RqbTa397g2+N7YFgM5dzc=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
-96,42,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-96,43,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-96,41,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-96,44,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-96,45,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-96,46,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-96,40,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,qJ9DIr/GExW8Nl5LWBBUgiB0saI=
-96,39,WzNp5vBlpoIBlSIBNb8ZQ2zri98=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-90,34,2YsTJr23ZN3BlQbOymD91K5WTwc=,JVumoS/4MijjqrnE8zCxpZIp3wg=
-83,37,7EWaN3RqbTa397g2+N7YFgM5dzc=,TgYo17/vKvJ0wnNOG6hiptMXqBU=
