-77,-13,weiBH/qo0/une8dXHDtZdRQRkv0=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-78,-13,weiBH/qo0/une8dXHDtZdRQRkv0=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-74,-14,weiBH/qo0/une8dXHDtZdRQRkv0=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-79,-13,weiBH/qo0/une8dXHDtZdRQRkv0=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-76,-13,weiBH/qo0/une8dXHDtZdRQRkv0=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-77,-10,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-76,-10,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-75,-10,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-78,-14,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-78,-10,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-79,-14,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-79,-10,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-74,-10,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-79,-15,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-78,-15,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-74,-11,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-75,-13,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-76,-11,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-77,-14,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-78,-11,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-77,-11,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-74,-15,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-79,-11,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-76,-14,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-75,-12,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-76,-5,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-77,-5,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-75,-14,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-78,-5,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-75,-5,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-77,-15,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-74,-5,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-79,-5,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-74,-6,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-75,-15,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-74,-12,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-76,-6,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-77,-6,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-78,-9,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-78,-6,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-75,-11,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-79,-6,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-79,-9,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-74,-13,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-79,-12,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-78,-12,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-77,-12,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-76,-12,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-75,-9,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-78,-1,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-77,-1,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-76,-1,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-75,-1,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-77,-9,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-79,-1,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-74,-1,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-75,-6,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-76,-15,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-76,-9,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-75,-7,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-78,-7,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-79,-4,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-76,-7,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-77,-7,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-78,-4,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-79,-7,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-76,-8,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-74,-2,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-75,-2,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-75,-8,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-76,-2,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-74,-7,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-77,-8,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-74,-9,IYx4uEcFzFn2nG9AXnsfW3dp99U=,KaS1vte7L6Ookm0X0dqy62PW/LQ=
-77,-2,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-79,-8,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-78,-2,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-79,-2,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-74,-8,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-78,-8,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-76,-3,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-74,-4,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-77,-3,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-77,-4,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-74,-3,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
-75,-3,IYx4uEcFzFn2nG9AXnsfW3dp99U=,Ex7yWzGsNGW8skcgrR1Kv5M2bOk=
