-9,-40,Yq1yZJihaVkAA/F+MIZS/qNiwO8=,i9ComlI0SOImLok6SRoGkRCgv9w=
-9,-38,Yq1yZJihaVkAA/F+MIZS/qNiwO8=,i9ComlI0SOImLok6SRoGkRCgv9w=
-5,-40,1zkRJeC0I+7HZGxweigKuDonhRg=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-9,-39,1zkRJeC0I+7HZGxweigKuDonhRg=,i9ComlI0SOImLok6SRoGkRCgv9w=
-10,-38,1zkRJeC0I+7HZGxweigKuDonhRg=,i9ComlI0SOImLok6SRoGkRCgv9w=
-10,-39,1zkRJeC0I+7HZGxweigKuDonhRg=,i9ComlI0SOImLok6SRoGkRCgv9w=
-10,-40,1zkRJeC0I+7HZGxweigKuDonhRg=,i9ComlI0SOImLok6SRoGkRCgv9w=
-11,-40,1zkRJeC0I+7HZGxweigKuDonhRg=,i9ComlI0SOImLok6SRoGkRCgv9w=
-10,-37,1zkRJeC0I+7HZGxweigKuDonhRg=,i9ComlI0SOImLok6SRoGkRCgv9w=
-12,-38,1zkRJeC0I+7HZGxweigKuDonhRg=,i9ComlI0SOImLok6SRoGkRCgv9w=
-10,-44,y03hBYTC+hpzz7YKyLZFuAfM0sY=,+vucqzP4XOBXCRUGTZdt8PKogik=
-12,-37,y03hBYTC+hpzz7YKyLZFuAfM0sY=,i9ComlI0SOImLok6SRoGkRCgv9w=
-6,-40,PRRO6s62I1ILSYMlA0x7ZtCHuQ4=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-8,-44,PRRO6s62I1ILSYMlA0x7ZtCHuQ4=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-7,-43,PRRO6s62I1ILSYMlA0x7ZtCHuQ4=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-11,-44,PRRO6s62I1ILSYMlA0x7ZtCHuQ4=,+vucqzP4XOBXCRUGTZdt8PKogik=
-11,-38,PRRO6s62I1ILSYMlA0x7ZtCHuQ4=,i9ComlI0SOImLok6SRoGkRCgv9w=
-7,-44,PRRO6s62I1ILSYMlA0x7ZtCHuQ4=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-7,-42,PRRO6s62I1ILSYMlA0x7ZtCHuQ4=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-11,-39,X8Ico/YIL88PlOJnyqqdabnM7gI=,i9ComlI0SOImLok6SRoGkRCgv9w=
-6,-43,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-12,-39,X8Ico/YIL88PlOJnyqqdabnM7gI=,i9ComlI0SOImLok6SRoGkRCgv9w=
-8,-42,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-6,-44,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-5,-41,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-5,-42,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-11,-37,X8Ico/YIL88PlOJnyqqdabnM7gI=,i9ComlI0SOImLok6SRoGkRCgv9w=
-6,-41,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-8,-41,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-10,-42,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-10,-41,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-9,-41,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-12,-44,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-9,-44,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-9,-43,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-12,-42,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-9,-42,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-12,-40,X8Ico/YIL88PlOJnyqqdabnM7gI=,i9ComlI0SOImLok6SRoGkRCgv9w=
-8,-43,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-7,-41,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-11,-42,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-10,-43,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-6,-38,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-5,-38,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-5,-43,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-8,-40,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-9,-37,X8Ico/YIL88PlOJnyqqdabnM7gI=,i9ComlI0SOImLok6SRoGkRCgv9w=
-6,-42,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-6,-37,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-5,-44,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-11,-41,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-12,-41,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-5,-37,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-7,-40,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-8,-38,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-8,-37,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-6,-39,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-7,-37,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-7,-39,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-8,-39,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-5,-39,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-12,-43,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-11,-43,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-7,-38,X8Ico/YIL88PlOJnyqqdabnM7gI=,oXzmbZ+Et8MVuPHVC2KpsQEG2wQ=
-7,-47,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-7,-46,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-6,-46,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-5,-46,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-7,-45,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-6,-45,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-5,-45,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-12,-48,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-8,-48,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-5,-47,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-6,-47,X8Ico/YIL88PlOJnyqqdabnM7gI=,qnh/sRKIaHXWpFBdx4RhCvApx5M=
-10,-47,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
-12,-46,X8Ico/YIL88PlOJnyqqdabnM7gI=,+vucqzP4XOBXCRUGTZdt8PKogik=
