-32,78,IFRBeXLpGGhNRsbwjbJ/ssPJ+Nc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-25,77,IFRBeXLpGGhNRsbwjbJ/ssPJ+Nc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-26,77,BAzd3crdCP4Y6KX9WDQpJMvza0w=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-27,77,BAzd3crdCP4Y6KX9WDQpJMvza0w=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-28,77,BAzd3crdCP4Y6KX9WDQpJMvza0w=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-32,77,BAzd3crdCP4Y6KX9WDQpJMvza0w=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-31,77,BAzd3crdCP4Y6KX9WDQpJMvza0w=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-25,76,BAzd3crdCP4Y6KX9WDQpJMvza0w=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-27,76,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-26,76,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-31,76,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-32,76,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-25,75,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-28,76,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-26,75,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-27,75,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-28,75,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-32,75,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-26,74,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-27,74,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-25,74,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-28,74,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-31,74,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-32,74,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-25,73,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-26,73,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-27,73,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-28,73,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-32,73,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-31,73,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-25,78,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-27,78,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-26,78,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-28,70,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-28,71,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-28,78,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-28,64,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-27,71,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-26,71,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-32,67,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-25,71,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-32,72,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-31,72,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-29,72,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-27,70,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-28,67,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-27,67,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-28,72,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-26,67,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-27,72,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-26,72,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-25,72,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-29,69,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-28,69,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-26,70,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-27,69,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-26,69,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-25,67,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-25,69,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-32,70,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-28,68,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-27,68,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-26,68,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-25,68,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-28,65,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-26,64,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-27,65,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-26,65,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-25,70,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-32,71,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-32,69,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-25,66,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-26,66,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-25,64,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-27,66,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-28,66,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-31,68,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-32,68,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-27,64,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-25,65,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-31,64,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-31,69,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-29,71,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-29,73,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-29,70,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-31,75,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-31,71,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-29,74,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-29,68,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-30,71,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-29,75,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-31,70,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-30,75,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-30,70,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-30,69,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-30,73,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-30,68,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-30,74,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-30,72,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-32,79,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-28,79,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-27,79,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-26,79,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-25,79,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-29,79,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-31,65,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-31,67,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,i5x+X4YWxiAsXPpUFBFmqWsYGws=
-30,79,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
-30,77,Ne3rQINoO0dqSgVDu/f7wkvKGFc=,f7H3ZGpC3dL+/SRxCa5IYBxzojI=
