-41,-8,5sJyN1jMgqvMF+3rUFIfC90XRRQ=,2pklxWVvqc4IV9kIojAw4U+yarA=
-44,-7,5sJyN1jMgqvMF+3rUFIfC90XRRQ=,2pklxWVvqc4IV9kIojAw4U+yarA=
-44,-6,yHXVgeuS3V4pFH5Ybmfw+uZ9Amk=,2pklxWVvqc4IV9kIojAw4U+yarA=
-42,-7,yHXVgeuS3V4pFH5Ybmfw+uZ9Amk=,2pklxWVvqc4IV9kIojAw4U+yarA=
-43,-5,yHXVgeuS3V4pFH5Ybmfw+uZ9Amk=,2pklxWVvqc4IV9kIojAw4U+yarA=
-42,-5,yHXVgeuS3V4pFH5Ybmfw+uZ9Amk=,2pklxWVvqc4IV9kIojAw4U+yarA=
-43,-6,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-43,-7,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-44,-5,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-42,-6,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-41,-7,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-42,-8,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-41,-5,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-41,-6,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-44,-8,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-37,-8,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,12zpH/e2hImYojJAJHRyWBTDISQ=
-43,-8,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,2pklxWVvqc4IV9kIojAw4U+yarA=
-40,-10,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,u11rrM6PACCHzdjkecdcJi+x5n0=
-38,-12,2HA1i4OH1v8M1xuPb9JgjgVt3QA=,u11rrM6PACCHzdjkecdcJi+x5n0=
-39,-12,wc6HeNzm1IHiQi+IrziWmfDjvgM=,u11rrM6PACCHzdjkecdcJi+x5n0=
-39,-11,wc6HeNzm1IHiQi+IrziWmfDjvgM=,u11rrM6PACCHzdjkecdcJi+x5n0=
-40,-11,wc6HeNzm1IHiQi+IrziWmfDjvgM=,u11rrM6PACCHzdjkecdcJi+x5n0=
-38,-8,wc6HeNzm1IHiQi+IrziWmfDjvgM=,12zpH/e2hImYojJAJHRyWBTDISQ=
-39,-10,wc6HeNzm1IHiQi+IrziWmfDjvgM=,u11rrM6PACCHzdjkecdcJi+x5n0=
-38,-11,wc6HeNzm1IHiQi+IrziWmfDjvgM=,u11rrM6PACCHzdjkecdcJi+x5n0=
-40,-9,wc6HeNzm1IHiQi+IrziWmfDjvgM=,u11rrM6PACCHzdjkecdcJi+x5n0=
