-13,-16,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-7,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-4,-13,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-8,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-6,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-1,-15,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-9,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-1,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-7,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-4,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-11,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-10,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-9,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-14,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-12,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-13,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-15,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-16,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-6,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-14,-16,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-13,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-14,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-16,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-3,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-15,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-8,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-5,-13,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-11,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-15,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-5,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-5,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-8,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-10,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-12,-16,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-6,-13,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-9,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-7,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-15,-15,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-4,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-7,-13,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-13,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-16,-15,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-15,-16,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-3,-14,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-1,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-16,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-3,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-6,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-12,-1,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-14,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-7,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-3,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-4,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-6,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-1,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-4,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-11,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-12,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-8,-13,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-9,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-15,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-8,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-5,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-13,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-1,-16,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-10,-2,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-3,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-1,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-4,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-5,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-11,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-16,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-10,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-12,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-7,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-9,-13,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-14,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-12,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-16,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-13,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-11,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-15,-3,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-1,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-10,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-3,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-4,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-14,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-8,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-7,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-16,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-13,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-11,-16,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-14,-15,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-15,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-10,-13,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-5,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-5,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-9,-4,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-9,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-10,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-6,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-8,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-1,-6,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-14,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-2,-6,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
-16,-5,i5VcZejKZbD5yqz1nYspPYGSWcM=,3MRe7mxc8HKvuTGctVbCyI8IY1k=
