-25,35,LHMA0Qa6E8PpBevAwQA9zcqS+Tg=,YejlE8gkdrrw6qrgBkKG1qG5424=
-31,35,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-20,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-28,32,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-29,34,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-17,46,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-24,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-18,46,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-26,35,LhkIm/CLQ2HtAsutx2mD4Yo0jls=,YejlE8gkdrrw6qrgBkKG1qG5424=
-27,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-20,46,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-27,34,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-28,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-27,32,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-31,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-26,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-21,46,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-19,46,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-25,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-29,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-32,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-28,35,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-18,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-26,34,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-27,35,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-27,33,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-31,32,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-29,35,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-17,47,LhkIm/CLQ2HtAsutx2mD4Yo0jls=,YejlE8gkdrrw6qrgBkKG1qG5424=
-28,33,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-21,47,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-22,46,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
-30,35,vJphxKZdTSOO4YpJpqcHjwXwRKo=,YejlE8gkdrrw6qrgBkKG1qG5424=
