-130,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-136,-187,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-129,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-133,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-135,-187,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-137,-187,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-132,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-131,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-134,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-135,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-136,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-139,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-140,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-141,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-138,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-137,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-142,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-143,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-130,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-129,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-131,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-144,-177,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-132,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-135,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-134,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-136,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-137,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-133,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-139,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-138,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-140,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-141,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-142,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-143,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-144,-178,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-130,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-131,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-129,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-133,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-134,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-132,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-135,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-137,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-136,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-138,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-139,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-139,-187,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-140,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-141,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-144,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-143,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-142,-179,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-129,-180,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-130,-180,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-132,-180,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-131,-180,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-134,-180,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-135,-180,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-133,-180,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
-136,-180,yF/edNh9LWX5vs2b6865mTEIbAA=,EIUALeHCwpjSMXcF6Ssxe+VyVxQ=
