111,-81,HkTlcAWIytozFSNeCcgV1+Xo9n0=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
110,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
111,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
110,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
106,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
108,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
109,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
109,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
110,-94,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
111,-94,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
108,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
99,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
107,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
100,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
98,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
105,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
96,-93,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
104,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
109,-94,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
99,-96,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
106,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
103,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
97,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
111,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
107,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
105,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
101,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
99,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
110,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
108,-94,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
96,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
97,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
100,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
104,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
105,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
97,-93,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
104,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
102,-81,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
103,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
99,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
98,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
102,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
111,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
110,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
101,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
111,-96,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
108,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
96,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
98,-96,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
97,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
98,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
107,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
109,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
107,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
106,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
103,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
102,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
98,-93,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
109,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
100,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
103,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
98,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
96,-95,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
111,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
97,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
104,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
107,-94,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
109,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
108,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
110,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
96,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
106,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
99,-93,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
99,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
101,-82,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
102,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
105,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
107,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
106,-94,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
97,-96,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
103,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
100,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
111,-85,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
105,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
100,-93,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
110,-96,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
101,-83,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
96,-94,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
106,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
101,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
109,-85,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
107,-85,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
100,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
110,-85,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
96,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
104,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
102,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
97,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
105,-94,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
98,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
108,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
99,-84,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
111,-86,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
110,-86,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
109,-96,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
106,-85,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
100,-96,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
108,-85,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
103,-85,NJzit4YvVsTyELC01sLOrQ7AWjo=,jFnSEyQo6Cy2yiRmWeaDYKv+nj8=
