-3,-65,NE0Hs4BQWcaJVbYLiAdhV2qCekk=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-5,-65,3N8+cHh+Mccj+sU8Rd3YV6/ilCY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-1,-65,3N8+cHh+Mccj+sU8Rd3YV6/ilCY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-2,-65,pWEyCp8gWdA9C6UYOlIsA+WKYl8=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-11,-79,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-10,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-11,-78,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-15,-80,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-10,-78,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-11,-80,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-4,-65,pWEyCp8gWdA9C6UYOlIsA+WKYl8=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-9,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-7,-65,NE0Hs4BQWcaJVbYLiAdhV2qCekk=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-6,-65,pWEyCp8gWdA9C6UYOlIsA+WKYl8=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-9,-65,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-12,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-11,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-8,-65,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-11,-65,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-12,-65,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-8,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-10,-65,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-15,-65,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-13,-65,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-14,-65,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-12,-78,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-16,-65,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-1,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-2,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-7,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-5,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-3,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-4,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-13,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-12,-79,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-6,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-7,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-8,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-9,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-10,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-6,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-15,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-12,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-15,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-14,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-11,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-14,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-16,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-13,-66,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-3,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-5,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-4,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-5,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-2,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-6,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-1,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-12,-80,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-13,-80,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-7,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-8,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-9,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-10,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-11,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-12,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-13,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-4,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-14,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-15,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-1,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-16,-67,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-2,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-3,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-4,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-5,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-6,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-7,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-3,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-16,-80,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-8,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-9,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-11,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-10,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-12,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-14,-68,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
-2,-77,kwZ8icxk26HuI4cXW1xQnqm8zNY=,EZ8U5bn0p+wMQVm5DIkbX1Boktg=
