-139,80,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-138,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-138,82,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-141,80,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-139,82,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-139,81,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-139,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-140,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-141,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-142,83,qfPvVNe6B1DwDIHXayScPWDqXgI=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-130,95,qfPvVNe6B1DwDIHXayScPWDqXgI=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-143,80,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-140,82,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-140,81,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-132,95,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-131,95,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-137,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-142,95,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-138,95,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-141,95,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-140,80,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-140,95,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-139,95,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-141,82,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-136,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-143,95,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-144,95,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-131,94,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-143,83,PN0mtlrr0cO3jKxE9MNkTbeBmf0=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-135,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-134,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-132,94,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-133,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-132,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
-131,83,xBUw7X8crx3esZDJFqyDfI9VeZs=,i0quMNZeCEp3AM4C4vnYXs8DLUM=
