19,-48,BxddrllD6jyHEXMYl8EOF7kuHTo=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
20,-47,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
17,-48,+NVe/RtLZN5+xBxIv17JRKipB/A=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
21,-48,BxddrllD6jyHEXMYl8EOF7kuHTo=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
21,-47,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
20,-46,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
23,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
18,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
22,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
27,-33,6FXFioZl8lEHsB1q0ia+H9No4wA=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
21,-46,YRFP2p6tN4oXa31+k3kTg1BO6iA=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
20,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
22,-46,6FXFioZl8lEHsB1q0ia+H9No4wA=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
29,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
28,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
23,-33,6FXFioZl8lEHsB1q0ia+H9No4wA=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
24,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
24,-33,LLeU2FJUyl7L+1pdcEO8ERO/Ehw=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
19,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
30,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
25,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
20,-48,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
20,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
25,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
26,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
22,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
19,-46,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
17,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
18,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
26,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
27,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
27,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
17,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
28,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
29,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
16,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
31,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
31,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
28,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
30,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
19,-47,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
21,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
18,-46,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
25,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
24,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
20,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
29,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
21,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
22,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
31,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
17,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
19,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
26,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
30,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
16,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
27,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
28,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
31,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
26,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
22,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
21,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
25,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
24,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
29,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
18,-47,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
20,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
19,-33,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
23,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
19,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
22,-47,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
17,-46,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
31,-36,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
16,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
16,-44,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
29,-36,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
30,-35,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
18,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
23,-34,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
21,-45,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
17,-47,d0xHmdPRfYw5tvRJSvBhY7XbghU=,hsH2c61sl/+xQbA+ofkVoPJFAKc=
