-139,-48,yOLebVap245v4eeiPzXJGLIcywE=,73XNWB0U3cNeqRO1uoImmUDp+40=
-138,-45,yOLebVap245v4eeiPzXJGLIcywE=,73XNWB0U3cNeqRO1uoImmUDp+40=
-139,-45,2UFMOXxqbnHZ2P9S45KScfry+YE=,73XNWB0U3cNeqRO1uoImmUDp+40=
-141,-48,2UFMOXxqbnHZ2P9S45KScfry+YE=,73XNWB0U3cNeqRO1uoImmUDp+40=
-139,-46,2UFMOXxqbnHZ2P9S45KScfry+YE=,73XNWB0U3cNeqRO1uoImmUDp+40=
-137,-45,UVDMfbpozDgshrvUMv2A9GZLhmo=,73XNWB0U3cNeqRO1uoImmUDp+40=
-141,-46,xTncBTf4mdweWEQh4KwzvDWcYQI=,73XNWB0U3cNeqRO1uoImmUDp+40=
-140,-46,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-140,-47,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-143,-48,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-139,-47,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-136,-45,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-142,-46,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-143,-46,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-135,-45,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-134,-45,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-133,-45,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-140,-45,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-132,-45,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-131,-45,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-142,-33,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-138,-33,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-135,-33,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-141,-45,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-140,-48,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-144,-46,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-129,-34,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-129,-33,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
-136,-33,T93SQ3/i83eyZWsg4ZkQjT6d+gw=,73XNWB0U3cNeqRO1uoImmUDp+40=
