-185,160,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-177,162,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-179,162,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-183,161,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-178,162,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-182,161,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-184,161,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-183,160,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-185,163,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-185,161,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-183,163,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-184,163,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-182,163,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-187,161,G7sXyFHaNlB0kuUaRNtIe7psPCQ=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-177,175,BDKDNR/1XMXqDyvl/aAzItI4rr0=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-178,175,BDKDNR/1XMXqDyvl/aAzItI4rr0=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-180,162,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-181,163,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-180,163,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-179,175,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-180,175,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-179,163,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-177,160,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-181,175,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-178,163,G7sXyFHaNlB0kuUaRNtIe7psPCQ=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-182,175,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-183,175,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-184,175,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-177,163,G7sXyFHaNlB0kuUaRNtIe7psPCQ=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-184,160,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-181,161,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-180,160,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-185,175,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-181,160,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-179,160,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-186,175,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-178,160,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-181,162,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-177,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-178,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-179,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-181,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-180,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-183,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-184,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-182,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-177,173,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-187,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-178,173,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-179,173,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-182,162,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-180,173,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-181,173,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-182,173,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-183,173,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-185,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-186,174,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-185,173,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-187,175,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-183,162,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-177,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-178,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-179,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-180,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-181,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-182,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-183,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-186,173,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-185,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-184,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-186,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-187,172,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-184,162,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-178,171,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-177,171,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-179,171,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
-180,171,EuEWje1bbiV8Tu8dDBqTdbhbujc=,LQ6v6JM+hFIWAJofwKR6Hm1SX5w=
