115,-14,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
119,-16,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
127,-4,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
115,-16,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
125,-4,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
124,-4,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
113,-16,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
114,-16,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
122,-4,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
127,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
123,-4,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
116,-15,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
115,-15,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
126,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
125,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
124,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
123,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
122,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
121,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
120,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
119,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
118,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
117,-1,EOOzh2pRNVFhmvlarf9rN+rYc+s=,/A0+cojZUaTtUP4ifEvbhIfOThc=
