-139,-109,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-138,-110,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-140,-109,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-141,-109,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-143,-112,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-129,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-133,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-130,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-132,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-140,-110,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-134,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-131,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-135,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-137,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-136,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-138,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-140,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-143,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-142,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-141,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-139,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-144,-97,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-129,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-130,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-132,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-133,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-134,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-135,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-137,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-136,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-131,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-138,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-139,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-140,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-141,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-143,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-142,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-144,-98,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-129,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-130,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-131,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-132,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-133,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-134,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-135,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-136,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-137,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-138,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-139,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-140,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-141,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-142,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-143,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-142,-111,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-143,-109,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-144,-99,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
-129,-100,lLZE57eP2HF9E4X+smoL9P0moLU=,abgd7bYwuGkPJ/jScAHzJyHcT7U=
