9,9,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
15,12,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
12,12,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
14,9,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
15,0,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
13,9,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
7,12,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
15,9,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
5,4,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
6,4,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
14,12,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
2,4,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
9,12,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
5,12,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
0,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
4,12,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
0,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
2,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
8,4,84V2oXbrguYDSGWXirHusVcZF8M=,b1PF/EhODdYWUwmwg7eHldBE82Q=
1,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
1,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
6,0,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
4,4,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
7,0,84V2oXbrguYDSGWXirHusVcZF8M=,b1PF/EhODdYWUwmwg7eHldBE82Q=
12,1,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
13,1,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
3,0,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
14,5,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
7,4,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
5,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
9,4,84V2oXbrguYDSGWXirHusVcZF8M=,b1PF/EhODdYWUwmwg7eHldBE82Q=
2,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
4,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
3,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
4,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
7,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
3,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
15,5,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
6,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
14,1,cKYxIo5OLiJulem0/t1Ba2Wf1Io=,b1PF/EhODdYWUwmwg7eHldBE82Q=
6,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
8,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
5,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
10,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
15,1,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
6,12,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
9,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
0,6,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
12,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
4,2,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
2,6,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
11,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
4,0,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
13,13,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
3,6,DWQhycDCeuo4qTx7i+A9wg5Hb80=,b1PF/EhODdYWUwmwg7eHldBE82Q=
10,4,cKYxIo5OLiJulem0/t1Ba2Wf1Io=,b1PF/EhODdYWUwmwg7eHldBE82Q=
1,6,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
11,4,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
8,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
4,6,DWQhycDCeuo4qTx7i+A9wg5Hb80=,b1PF/EhODdYWUwmwg7eHldBE82Q=
5,6,DWQhycDCeuo4qTx7i+A9wg5Hb80=,b1PF/EhODdYWUwmwg7eHldBE82Q=
10,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
7,10,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
12,4,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
5,2,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
0,3,WIrPCA8SdNlhKPNDxCGNGWSQYwA=,b1PF/EhODdYWUwmwg7eHldBE82Q=
