-11,-14,bVjJkg0w730MWuR9OK9w0wgTJIk=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-13,-16,9+3kSNkinScNr6KLzfoLA7FhQ/Q=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-10,-13,bVjJkg0w730MWuR9OK9w0wgTJIk=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-15,-16,9+3kSNkinScNr6KLzfoLA7FhQ/Q=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-12,-15,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-9,-13,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-3,-1,1ND/pzQWnsM3sEjgNxy3IRHt+/o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-11,-13,9+3kSNkinScNr6KLzfoLA7FhQ/Q=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-10,-14,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-11,-16,9+3kSNkinScNr6KLzfoLA7FhQ/Q=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-1,-1,1ND/pzQWnsM3sEjgNxy3IRHt+/o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-12,-14,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-14,-13,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-11,-15,1ND/pzQWnsM3sEjgNxy3IRHt+/o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-13,-13,9+3kSNkinScNr6KLzfoLA7FhQ/Q=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-2,-1,uTeGFpXKPPyigoe48qdvxebfzsg=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-5,-1,bVjJkg0w730MWuR9OK9w0wgTJIk=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-6,-1,1ND/pzQWnsM3sEjgNxy3IRHt+/o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-15,-1,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-8,-13,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-14,-1,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-4,-1,1ND/pzQWnsM3sEjgNxy3IRHt+/o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-15,-13,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-13,-1,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-7,-1,IB0u0ul96Y5+dMh9AxL0PwodyYk=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-12,-13,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-9,-1,1ND/pzQWnsM3sEjgNxy3IRHt+/o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-12,-1,IB0u0ul96Y5+dMh9AxL0PwodyYk=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-8,-1,uTeGFpXKPPyigoe48qdvxebfzsg=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-10,-1,uTeGFpXKPPyigoe48qdvxebfzsg=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-12,-16,uTeGFpXKPPyigoe48qdvxebfzsg=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-11,-1,IB0u0ul96Y5+dMh9AxL0PwodyYk=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-1,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-5,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-3,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-16,-1,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-2,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-13,-14,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-6,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-4,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-7,-13,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-9,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-8,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-7,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-11,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-14,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-10,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-13,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-12,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-15,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-13,-15,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-16,-2,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-14,-14,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-1,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-6,-13,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-2,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-5,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-9,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-8,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-10,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-6,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-4,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-3,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-12,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-7,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-13,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-14,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-14,-15,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-15,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-11,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-15,-14,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-5,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-16,-3,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-5,-13,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-6,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-3,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-7,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-4,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-8,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-9,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-11,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-10,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-12,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-1,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-2,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-13,-4,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-16,-15,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-16,-13,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
-15,-15,EwIdlR6lD3A1WC2T1KZ7SM9ww2o=,0tm4ooumH7UNC178ZUcgK3zuwiQ=
