-107,48,Sh1RwkbwHN9fH9jcMaWYuVEL/L0=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,48,Y8RkCVkrg66PaSXJjjL9ZfTEiWY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,50,Y8RkCVkrg66PaSXJjjL9ZfTEiWY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,50,M8zBw4sP26IUZGBjDzp/xotzpAk=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,49,Sh1RwkbwHN9fH9jcMaWYuVEL/L0=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,49,M8zBw4sP26IUZGBjDzp/xotzpAk=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,48,M8zBw4sP26IUZGBjDzp/xotzpAk=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,51,Sh1RwkbwHN9fH9jcMaWYuVEL/L0=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,63,Y8RkCVkrg66PaSXJjjL9ZfTEiWY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,63,M8zBw4sP26IUZGBjDzp/xotzpAk=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,63,S+qzl2To3ASPetMa90HrN8XEtys=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,63,woSxdWycy5dxIfWncswPoi6zZE0=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,48,woSxdWycy5dxIfWncswPoi6zZE0=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,51,Y8RkCVkrg66PaSXJjjL9ZfTEiWY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,51,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,51,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,51,M8zBw4sP26IUZGBjDzp/xotzpAk=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,63,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,51,Y8RkCVkrg66PaSXJjjL9ZfTEiWY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,51,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,62,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,51,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,51,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,51,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,61,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,60,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,57,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,59,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,56,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,58,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,51,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-106,55,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-100,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-102,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-97,53,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-107,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-98,53,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-101,51,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-103,50,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-108,53,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-109,53,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-110,53,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-111,53,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-112,53,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-105,54,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-99,53,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,48,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
-104,49,iu5ZTSUvwR41IYgMCQGM+zKpJkY=,+ixne9MANJ+/T2ZFP2bdg5p5rfg=
