-93,3,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-91,3,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-91,1,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-89,3,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-92,2,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-92,1,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-95,0,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-94,3,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-92,3,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-85,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-88,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-91,0,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-84,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-82,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-88,3,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-81,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-83,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-86,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-93,0,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-90,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-87,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-90,3,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-89,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-92,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-92,0,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-90,2,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-93,2,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-87,3,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-91,2,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-95,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-94,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-93,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-91,15,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-86,3,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-93,1,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
-83,14,YVPYfGvTzf4wmM2D3BiVkpchoug=,AubY/P/h+y+wZdwMP7ShwsOwWu4=
