-90,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-91,128,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-90,130,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-91,130,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-88,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-89,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-93,128,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-87,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-92,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-91,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-86,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-93,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-85,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-91,129,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-92,129,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-84,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-95,128,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-81,143,w6OjfttqZfATtDMI+Kt1Ikl/W8E=,HLse+suypvL4IwiAcMtbskzo0lE=
-94,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-83,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-82,143,B2SrMr+E7HQGvaYA2EMomjCDxEU=,HLse+suypvL4IwiAcMtbskzo0lE=
-84,143,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
-83,143,w2HeZKI4scAZ5pVJqlfHvJ1Bpm0=,HLse+suypvL4IwiAcMtbskzo0lE=
-82,131,alkjR+1MPRAdVUsQPtyOUppcYlE=,HLse+suypvL4IwiAcMtbskzo0lE=
