22,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
21,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
20,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
23,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
24,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
21,-186,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
20,-187,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
21,-187,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
20,-186,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
25,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
19,-186,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
26,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
27,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
19,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
18,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
17,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
28,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
19,-187,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
17,-186,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
16,-186,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
29,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
18,-187,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
30,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
16,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
31,-186,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
31,-185,ZfkojU1BDuNDm/blpmaqvQAcRPo=,wwXbz+98qiB2yOA0TIIX/9dU4RE=
