-46,99,M3EGK4q/H130xOR0r0Bu80P9+V4=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-34,108,M3EGK4q/H130xOR0r0Bu80P9+V4=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-35,108,M3EGK4q/H130xOR0r0Bu80P9+V4=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-36,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-37,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-38,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-39,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-40,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-41,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-42,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-43,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-44,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-34,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-45,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-35,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-36,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-37,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-38,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-40,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-39,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-42,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-43,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-41,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-44,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-46,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-45,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-47,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-46,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-48,108,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-47,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-48,111,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-34,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-35,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-36,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-37,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-38,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-39,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-40,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-41,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-42,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-43,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-44,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-45,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-34,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-46,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-47,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-48,110,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-34,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-35,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-36,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-37,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-38,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-39,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-40,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-41,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-42,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-43,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-44,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-36,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-35,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-45,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-47,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-48,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-46,109,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-47,99,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-48,99,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-47,98,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-44,97,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-37,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-48,98,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-45,97,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-38,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-39,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-40,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-46,97,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-41,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-47,97,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-48,97,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-42,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-43,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-44,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-40,98,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-41,98,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-42,98,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-43,98,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-44,98,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-45,98,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-46,98,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-45,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-46,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-47,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-48,107,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-34,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-35,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-36,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-37,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-38,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-39,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-40,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-41,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-42,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-43,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-44,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-45,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-46,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-47,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-48,106,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-34,105,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-35,105,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-36,105,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-37,105,BYUO5+NJ6K0Lk3OwNdfSCa+6/gE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
