125,-97,wq8K8m5CVa7nl9ViRcX/1ESk+jY=,7TT5GH3i9D2W/elLU97tB5Om85c=
123,-97,8gTsKMFss+q7vLa38htwHy4dsOw=,7TT5GH3i9D2W/elLU97tB5Om85c=
117,-112,odlA/XrIFayf+ULOqMUBECKbzoU=,7TT5GH3i9D2W/elLU97tB5Om85c=
126,-97,odlA/XrIFayf+ULOqMUBECKbzoU=,7TT5GH3i9D2W/elLU97tB5Om85c=
117,-111,t8urg20d6GYYaQT2r9YDAQ5qNBY=,7TT5GH3i9D2W/elLU97tB5Om85c=
116,-111,t8urg20d6GYYaQT2r9YDAQ5qNBY=,7TT5GH3i9D2W/elLU97tB5Om85c=
115,-109,OLd2r84jPjKUm9KkFXorhnKdK8s=,7TT5GH3i9D2W/elLU97tB5Om85c=
116,-110,OLd2r84jPjKUm9KkFXorhnKdK8s=,7TT5GH3i9D2W/elLU97tB5Om85c=
114,-109,XZRsYHpwpzCD+cqZ2zA19dhondA=,7TT5GH3i9D2W/elLU97tB5Om85c=
124,-97,XZRsYHpwpzCD+cqZ2zA19dhondA=,7TT5GH3i9D2W/elLU97tB5Om85c=
118,-110,XZRsYHpwpzCD+cqZ2zA19dhondA=,7TT5GH3i9D2W/elLU97tB5Om85c=
119,-109,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
118,-109,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
113,-112,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
116,-109,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
120,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
121,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
115,-112,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
122,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
114,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
117,-110,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
119,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
120,-109,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
127,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
115,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
117,-109,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
117,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
112,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
118,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
113,-97,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
125,-98,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
116,-112,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
121,-109,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
120,-98,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
124,-98,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
123,-98,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
113,-109,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
115,-110,vRvsvwf5bdR3L6DO6lYd9mkXYMs=,7TT5GH3i9D2W/elLU97tB5Om85c=
