-47,-48,k790KDpEaa6a5qaTmR0JmH6BUUI=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-45,-45,k790KDpEaa6a5qaTmR0JmH6BUUI=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-43,-47,k790KDpEaa6a5qaTmR0JmH6BUUI=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-42,-45,3Pt0oX+oiib8aBp/7iIKo76Wy/U=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-43,-46,3Pt0oX+oiib8aBp/7iIKo76Wy/U=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-44,-45,3Pt0oX+oiib8aBp/7iIKo76Wy/U=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-44,-46,3Pt0oX+oiib8aBp/7iIKo76Wy/U=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-46,-45,3Pt0oX+oiib8aBp/7iIKo76Wy/U=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-42,-46,3Pt0oX+oiib8aBp/7iIKo76Wy/U=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-44,-47,c/WwmwhMwPK/gvX3pd4ZBTMy3dc=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-41,-45,c/WwmwhMwPK/gvX3pd4ZBTMy3dc=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-45,-48,c/WwmwhMwPK/gvX3pd4ZBTMy3dc=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-43,-48,c/WwmwhMwPK/gvX3pd4ZBTMy3dc=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-43,-45,c/WwmwhMwPK/gvX3pd4ZBTMy3dc=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-40,-45,DTdB5zy6gM+T2fSbMq8HYIBkyVE=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-39,-45,DTdB5zy6gM+T2fSbMq8HYIBkyVE=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-35,-33,DTdB5zy6gM+T2fSbMq8HYIBkyVE=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-38,-45,DTdB5zy6gM+T2fSbMq8HYIBkyVE=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-43,-33,DTdB5zy6gM+T2fSbMq8HYIBkyVE=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-37,-33,lEXnmT/AQRH/0webUCmICNbbeuM=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-36,-33,lEXnmT/AQRH/0webUCmICNbbeuM=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-37,-45,lEXnmT/AQRH/0webUCmICNbbeuM=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-47,-45,lEXnmT/AQRH/0webUCmICNbbeuM=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
