-1,-2,vex7nnt6K1uDgUlHthr1dCRxvGI=,hOiwldSUcg4rrHkm9Yxg3WFUHNg=
-1,-1,vex7nnt6K1uDgUlHthr1dCRxvGI=,7K7Z39PhmC+dpqCGukisgEdYBSs=
-1,-3,zfcttDyjqiwr+j9foOqnNSJ1PXA=,lH/r8o0EgObIfM0p9bUhwAdgUe0=
-1,-4,zfcttDyjqiwr+j9foOqnNSJ1PXA=,Fr4k7iXaUAJn8W0ZTS+e6ARgpA8=
-1,-5,EVra17JiFwykTPjgeMyvVdH+aW8=,3xk9ZktlLG9UeUimVPt7ea4IKUg=
-1,-6,EVra17JiFwykTPjgeMyvVdH+aW8=,F9cUs9Xkc7f0fHzklmxvXwYyYek=
-2,-2,ylr4vC6yfkmeoCnKL/kmB/Luj8I=,0hIjnlNQ/XlKofbZQ8PaEZuYu0g=
-2,-1,ylr4vC6yfkmeoCnKL/kmB/Luj8I=,KdPCts3nlg302YI7X1MZd7fxgPE=
-2,-4,wiGDBr2fqQgT23ubk1YiRvPCwZ4=,KdPCts3nlg302YI7X1MZd7fxgPE=
-2,-3,wiGDBr2fqQgT23ubk1YiRvPCwZ4=,rKV8g2BTSfb3/zYK6uoqaXcPEPo=
-2,-6,NEr6ywUgrWwW/sjakBaa/BrMOm8=,Z/s1SfCbeEqiSstrDY9Jn9VPN4I=
-2,-5,NEr6ywUgrWwW/sjakBaa/BrMOm8=,KWumodDPL5lKiqkk98dG4riRlL8=
-3,-3,7lzynqolkvbLTcNBUqWa+4hRSwo=,ZSONk8GLmQKrlX9NG9ff4wDyeKg=
-3,-4,MxgD4ChGCkHa52bCo36pRxrpbBI=,PJjujp0gEYe3WtK3zjlEoBk3T0U=
-3,-1,MxgD4ChGCkHa52bCo36pRxrpbBI=,iCakxT0uYa1mFY5zF4QLpT/LJC4=
-3,-2,MxgD4ChGCkHa52bCo36pRxrpbBI=,EJ7MdPfdqz/koBzTGugTHHfWzn4=
-3,-5,fuzCa5goyklZosibl4z9exgtwUU=,tW0nYAMqr+zNpamxrZod9hxsJRI=
-3,-6,fuzCa5goyklZosibl4z9exgtwUU=,BeMD+vmN8I/RfCabEs5LbKxbRrg=
-4,-4,S4cQJA0Tfs4EVoJlvx8CGwSPZNg=,1FLGpEVAxjF3Q52GN+kb7rkm7vs=
-4,-3,8Trom0PYuNLnh2/qtSgJ9fnUHwY=,wU82/Nbzq0ApCIneeA6NI0I/doA=
-4,-2,8Trom0PYuNLnh2/qtSgJ9fnUHwY=,BRSuERfTv6YTiTaHnC2yOMolrE0=
-4,-1,8Trom0PYuNLnh2/qtSgJ9fnUHwY=,BRSuERfTv6YTiTaHnC2yOMolrE0=
-4,-6,F4OrmBtAPNpFE3Sn9mtvWg/l0tc=,3FGb1ynckmoHRzsfCA1gMWzDBhg=
-4,-5,F4OrmBtAPNpFE3Sn9mtvWg/l0tc=,DCEU2kW7W4vnqsBEkAeMvEpvvyk=
-5,-5,XFMvmTHUp7Sx/3ShxV6CMHLo12k=,tGf5JuXVmIj5am9lVKmZBt5hQSo=
-5,-6,5PDYRan8o3xU7icjsc4RnZj68p8=,tGf5JuXVmIj5am9lVKmZBt5hQSo=
-5,-1,5PDYRan8o3xU7icjsc4RnZj68p8=,2MRxR0MdZcBImwVrUXiO4/eHh8g=
-5,-2,5PDYRan8o3xU7icjsc4RnZj68p8=,lgm72DI5mbA+If+oAvPOzAE9E0Q=
-5,-3,GlmncE2Jn/mJjitrLb9L97vB44Y=,/Ovc6pgGjBd9NTuW6mM3dXF7rG8=
-5,-4,GlmncE2Jn/mJjitrLb9L97vB44Y=,MZ7cgARVef66Jjc2gJyG3EgzSOM=
-6,-6,Iv6qF++mmRtAFLEUeNYuHsmVlng=,jr5Z2TQ1CrrQ4cOCzKWZTeuHKbQ=
-6,-5,Iv6qF++mmRtAFLEUeNYuHsmVlng=,6nFnqRTS2r4mhQ20DZtKFh49QbY=
-6,-2,Iv6qF++mmRtAFLEUeNYuHsmVlng=,I4mOqDAve8Dyaci2BFjwuRiOAPU=
-6,-1,s4YjO61R+CH34S8ZXqXGCg8krO8=,peagq9YYhAD7OoWtJT0PoFnLA3I=
-6,-4,s4YjO61R+CH34S8ZXqXGCg8krO8=,JZWpLgjq4oBs+4E0Pov4IyIKiYg=
-6,-3,s4YjO61R+CH34S8ZXqXGCg8krO8=,w3BIejNWUiKvUZU4OPSxZBU1PY0=
