-6,2,I6R0r4mMrG8BWfXbfaF8sV1sx/g=,MUVxYBG3n55hHvMvkTCMXqi6D20=
-6,3,I6R0r4mMrG8BWfXbfaF8sV1sx/g=,i/4STJPrGgr56bQvwIzUaVtQWzQ=
-6,0,Frm5qSDYUlcI+x18VXM0U2LPU/E=,2EuIuck75+8aopKFjQ9ZXwZCCy0=
-6,1,Frm5qSDYUlcI+x18VXM0U2LPU/E=,BToXtesHTmRHzmqGlVYBizFgQo8=
-6,5,Frm5qSDYUlcI+x18VXM0U2LPU/E=,vMYD08nP49pKXr82EleMJMSpFCY=
-6,4,vex7nnt6K1uDgUlHthr1dCRxvGI=,vMYD08nP49pKXr82EleMJMSpFCY=
-5,3,CyeOes/uruZdxaISfON1kU0WVGQ=,QpI+VxwDcmQf9IGISJkkNqVSFaI=
-5,2,MfPgbOFzqvw7rWklYNTM60VvUxw=,df6Ta06WhbI1k1avpEbC9TvmZC8=
-5,1,MfPgbOFzqvw7rWklYNTM60VvUxw=,u8i2dgLmRlo3eH6QmuVku7A8vh4=
-5,0,ylr4vC6yfkmeoCnKL/kmB/Luj8I=,zcj7NRY/o0DqnvYJl+FvL0lIAb4=
-5,5,ylr4vC6yfkmeoCnKL/kmB/Luj8I=,7vOfuZ3PzQTRdYAV8vCxkBt1Wxo=
-5,4,ylr4vC6yfkmeoCnKL/kmB/Luj8I=,vyvLEh3qgdXnlD4BnVMBJ6JAsBk=
-4,4,G9d1LwWmdnMKHaMdBZNS0p3HN/Q=,T+KrF5P34Vwr8fiWEXAICU5IfSk=
-4,5,sSGTNzmF7Ml287qSs06WIlzN7mQ=,u4TsFeVAf6pXn8iiQ9PleFWZw+c=
-4,0,sSGTNzmF7Ml287qSs06WIlzN7mQ=,Se6h8llWbL6A5+GfWXerWpHIOTE=
-4,1,7lzynqolkvbLTcNBUqWa+4hRSwo=,+LHV9wpbcYiR/fNmXG8Qa6ymMdY=
-4,2,7lzynqolkvbLTcNBUqWa+4hRSwo=,+LHV9wpbcYiR/fNmXG8Qa6ymMdY=
-4,3,7lzynqolkvbLTcNBUqWa+4hRSwo=,4jW/KC14PuCeofVGTpS5lodEPcs=
-3,5,i8CapDvAkxGxTQ1zxlH/uNnDbho=,ebPm8gKg+vHY5BYSe3AryhSDM+8=
-3,4,477R/2CEvsC5Z1E8vuUrHkILnfM=,/AILmm7VECKglWHAroyhcHVVDlw=
-3,1,477R/2CEvsC5Z1E8vuUrHkILnfM=,hx0CMqZZHG47kAx9Y/KeL0roTMM=
-3,0,S4cQJA0Tfs4EVoJlvx8CGwSPZNg=,B5QZcandB/BNQltZqF2li2w7k28=
-3,3,S4cQJA0Tfs4EVoJlvx8CGwSPZNg=,B5QZcandB/BNQltZqF2li2w7k28=
-3,2,S4cQJA0Tfs4EVoJlvx8CGwSPZNg=,K9d1tmykGcqWP1meRO0cuBrQFtE=
-2,4,hic9IEKCyGwTLSoh6kuioE7h5N0=,OGFocOsWEori4GvfmqCDDGyvBH8=
-2,5,6pxQMWZAmanynI2PwQysvFKK64w=,XOHjUYpioctxhHK+NC4ceNojxWU=
-2,2,6pxQMWZAmanynI2PwQysvFKK64w=,VjzQFugZnmDcXlB5VttQ7uqUZPk=
-2,3,6pxQMWZAmanynI2PwQysvFKK64w=,g/zPetzxOsZDqoOuykEJaGPvl6E=
-2,0,XFMvmTHUp7Sx/3ShxV6CMHLo12k=,JzZilzSIjQSUE8ummzTY6Cpu8bc=
-2,1,XFMvmTHUp7Sx/3ShxV6CMHLo12k=,Y/sewKwKVjNUQMl4YonI+hZMwvk=
-1,5,A1qghuVRFWcNJNARHTQWN3vkBCQ=,xrIlIc1pvgrav7NbWlESiMQSm1g=
-1,4,A1qghuVRFWcNJNARHTQWN3vkBCQ=,QOIqvDWpssjLpfBL5Zv2MlUusyQ=
-1,3,A1qghuVRFWcNJNARHTQWN3vkBCQ=,IKjjRolsGrPzVkk2pYFTrOGo9V4=
-1,2,EtsYggqelVmpO9j5aBCM/W/uCTg=,rFvh1PJrGicHyaJL1qSuTvQ+uyg=
-1,1,EtsYggqelVmpO9j5aBCM/W/uCTg=,sHsH/dO8s5FAQyhW8pnHHb7fiCo=
-1,0,EtsYggqelVmpO9j5aBCM/W/uCTg=,wE88mpw19pp8qv1zJ0plYgTdzGo=
