-11,45,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,RNpWUI4QtGKSa9EPMRd3gjEIvbY=
-10,45,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,RNpWUI4QtGKSa9EPMRd3gjEIvbY=
-11,44,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,RNpWUI4QtGKSa9EPMRd3gjEIvbY=
-10,44,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,RNpWUI4QtGKSa9EPMRd3gjEIvbY=
-10,46,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,RNpWUI4QtGKSa9EPMRd3gjEIvbY=
-15,45,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,WqZH/2Y79ROSzaZJCg8TK3p3cn8=
-11,46,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,RNpWUI4QtGKSa9EPMRd3gjEIvbY=
-16,44,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,WqZH/2Y79ROSzaZJCg8TK3p3cn8=
-13,45,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,WqZH/2Y79ROSzaZJCg8TK3p3cn8=
-12,44,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,RNpWUI4QtGKSa9EPMRd3gjEIvbY=
-14,45,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,WqZH/2Y79ROSzaZJCg8TK3p3cn8=
-16,45,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,WqZH/2Y79ROSzaZJCg8TK3p3cn8=
-14,44,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,WqZH/2Y79ROSzaZJCg8TK3p3cn8=
-13,44,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,WqZH/2Y79ROSzaZJCg8TK3p3cn8=
-12,45,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,RNpWUI4QtGKSa9EPMRd3gjEIvbY=
-15,44,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,WqZH/2Y79ROSzaZJCg8TK3p3cn8=
-14,46,Q0hNZrOxvmuEA+5F+t/QQCcC6pI=,WqZH/2Y79ROSzaZJCg8TK3p3cn8=
