-12,-4,LfqHI/4k0JKSVuZhAPnMb9Fjyas=,tNVRKyuKyd9KyvnHwnzKiY9F64E=
-12,-3,EoYAzynmJHg0ASp1Qv94AqiiU7s=,tNVRKyuKyd9KyvnHwnzKiY9F64E=
-13,-3,EoYAzynmJHg0ASp1Qv94AqiiU7s=,V2T+lBAJUyvnpIoi5KGKsCktb14=
-13,-5,EoYAzynmJHg0ASp1Qv94AqiiU7s=,Eotma34sOuc7dC1p6ToqNg18/ac=
-11,-3,EoYAzynmJHg0ASp1Qv94AqiiU7s=,tNVRKyuKyd9KyvnHwnzKiY9F64E=
-12,-6,EoYAzynmJHg0ASp1Qv94AqiiU7s=,/gbuECjyrrr9En2T6k/iyZ+jfWQ=
-11,-4,EoYAzynmJHg0ASp1Qv94AqiiU7s=,tNVRKyuKyd9KyvnHwnzKiY9F64E=
-13,-4,EoYAzynmJHg0ASp1Qv94AqiiU7s=,V2T+lBAJUyvnpIoi5KGKsCktb14=
-13,-6,EoYAzynmJHg0ASp1Qv94AqiiU7s=,Eotma34sOuc7dC1p6ToqNg18/ac=
-14,-4,EoYAzynmJHg0ASp1Qv94AqiiU7s=,V2T+lBAJUyvnpIoi5KGKsCktb14=
-11,-6,EoYAzynmJHg0ASp1Qv94AqiiU7s=,/gbuECjyrrr9En2T6k/iyZ+jfWQ=
-14,-6,9ZC4i82ZAxhnB5KNk6B4wioP4hU=,Eotma34sOuc7dC1p6ToqNg18/ac=
-11,-5,9ZC4i82ZAxhnB5KNk6B4wioP4hU=,/gbuECjyrrr9En2T6k/iyZ+jfWQ=
-12,-5,9ZC4i82ZAxhnB5KNk6B4wioP4hU=,/gbuECjyrrr9En2T6k/iyZ+jfWQ=
-14,-3,9ZC4i82ZAxhnB5KNk6B4wioP4hU=,V2T+lBAJUyvnpIoi5KGKsCktb14=
-14,-5,9ZC4i82ZAxhnB5KNk6B4wioP4hU=,Eotma34sOuc7dC1p6ToqNg18/ac=
-11,-9,9ZC4i82ZAxhnB5KNk6B4wioP4hU=,yu2d1oOWAywHk7pyc/4B1V4Ptlk=
-11,-8,9ZC4i82ZAxhnB5KNk6B4wioP4hU=,/gbuECjyrrr9En2T6k/iyZ+jfWQ=
-12,-7,9ZC4i82ZAxhnB5KNk6B4wioP4hU=,/gbuECjyrrr9En2T6k/iyZ+jfWQ=
