-5,21,SLPELle3iczhrIjtA1QAXSWzyWQ=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-3,20,SLPELle3iczhrIjtA1QAXSWzyWQ=,tgwy75KwyXRm8JsAMDTdpH57dwY=
-4,21,SLPELle3iczhrIjtA1QAXSWzyWQ=,tgwy75KwyXRm8JsAMDTdpH57dwY=
-6,18,SLPELle3iczhrIjtA1QAXSWzyWQ=,fruW+8bVHhCthR7RUjy3q/dpEQ0=
-6,21,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-6,19,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,fruW+8bVHhCthR7RUjy3q/dpEQ0=
-4,20,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,tgwy75KwyXRm8JsAMDTdpH57dwY=
-5,20,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-6,20,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-3,19,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,WwkVeGdNvUzdDv0BfaK66ebeMdc=
-3,18,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,WwkVeGdNvUzdDv0BfaK66ebeMdc=
-3,21,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,tgwy75KwyXRm8JsAMDTdpH57dwY=
-5,18,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,fruW+8bVHhCthR7RUjy3q/dpEQ0=
-11,25,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-11,26,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-5,19,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,fruW+8bVHhCthR7RUjy3q/dpEQ0=
-4,19,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,WwkVeGdNvUzdDv0BfaK66ebeMdc=
-4,18,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,WwkVeGdNvUzdDv0BfaK66ebeMdc=
-11,24,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-10,25,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-10,24,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-9,22,jDNsJ76w9tQ/3ufPo3q9QU/eLcM=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-9,25,/n3vQ9bOJPIvd5bboj5uPg6GTlM=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-7,24,/n3vQ9bOJPIvd5bboj5uPg6GTlM=,9n39EriOJL78xkhcMUGD17Mjqms=
-8,22,/n3vQ9bOJPIvd5bboj5uPg6GTlM=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-10,22,/n3vQ9bOJPIvd5bboj5uPg6GTlM=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-10,23,/n3vQ9bOJPIvd5bboj5uPg6GTlM=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-9,23,+ojIGlVaz4dx6pOokhbtGKh1xT4=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-7,23,+ojIGlVaz4dx6pOokhbtGKh1xT4=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-8,25,+ojIGlVaz4dx6pOokhbtGKh1xT4=,9n39EriOJL78xkhcMUGD17Mjqms=
-8,23,+ojIGlVaz4dx6pOokhbtGKh1xT4=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-7,22,+ojIGlVaz4dx6pOokhbtGKh1xT4=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-7,25,+ojIGlVaz4dx6pOokhbtGKh1xT4=,9n39EriOJL78xkhcMUGD17Mjqms=
-9,24,4pLLGTCEW8eczc4GAde8x7J0nu4=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-8,24,4pLLGTCEW8eczc4GAde8x7J0nu4=,9n39EriOJL78xkhcMUGD17Mjqms=
-4,23,JaSCCKwzINCu6OSg51PuBIcPZ6o=,tgwy75KwyXRm8JsAMDTdpH57dwY=
-4,22,JaSCCKwzINCu6OSg51PuBIcPZ6o=,tgwy75KwyXRm8JsAMDTdpH57dwY=
-5,22,JaSCCKwzINCu6OSg51PuBIcPZ6o=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-5,25,JaSCCKwzINCu6OSg51PuBIcPZ6o=,9n39EriOJL78xkhcMUGD17Mjqms=
-6,25,JaSCCKwzINCu6OSg51PuBIcPZ6o=,9n39EriOJL78xkhcMUGD17Mjqms=
-6,24,JaSCCKwzINCu6OSg51PuBIcPZ6o=,9n39EriOJL78xkhcMUGD17Mjqms=
-5,24,JaSCCKwzINCu6OSg51PuBIcPZ6o=,9n39EriOJL78xkhcMUGD17Mjqms=
-4,25,JaSCCKwzINCu6OSg51PuBIcPZ6o=,VZfuBjgaG3RW0nBxe4xjk0jYSh0=
-3,22,JaSCCKwzINCu6OSg51PuBIcPZ6o=,tgwy75KwyXRm8JsAMDTdpH57dwY=
-4,24,JaSCCKwzINCu6OSg51PuBIcPZ6o=,VZfuBjgaG3RW0nBxe4xjk0jYSh0=
-5,23,JaSCCKwzINCu6OSg51PuBIcPZ6o=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-6,23,JaSCCKwzINCu6OSg51PuBIcPZ6o=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-3,23,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,tgwy75KwyXRm8JsAMDTdpH57dwY=
-3,25,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,VZfuBjgaG3RW0nBxe4xjk0jYSh0=
-6,22,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-3,24,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,VZfuBjgaG3RW0nBxe4xjk0jYSh0=
-6,29,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,kkvunIEqUeh9UXCW9Ar6yDRukEw=
-6,30,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,kkvunIEqUeh9UXCW9Ar6yDRukEw=
-7,28,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,kkvunIEqUeh9UXCW9Ar6yDRukEw=
-6,28,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,kkvunIEqUeh9UXCW9Ar6yDRukEw=
-7,29,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,kkvunIEqUeh9UXCW9Ar6yDRukEw=
-7,30,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,kkvunIEqUeh9UXCW9Ar6yDRukEw=
-9,20,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-14,23,bfHy5tllORhtk2rAS5Wh8zAaH6k=,fPpizF6N8lYNLqjzb0fHTALv8ZU=
-13,23,bfHy5tllORhtk2rAS5Wh8zAaH6k=,fPpizF6N8lYNLqjzb0fHTALv8ZU=
-12,25,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-7,18,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,fruW+8bVHhCthR7RUjy3q/dpEQ0=
-13,22,bfHy5tllORhtk2rAS5Wh8zAaH6k=,fPpizF6N8lYNLqjzb0fHTALv8ZU=
-9,21,4pUv5M0IiLJ+oDOPTNsbWRg4XwE=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-14,22,bfHy5tllORhtk2rAS5Wh8zAaH6k=,fPpizF6N8lYNLqjzb0fHTALv8ZU=
-15,23,bfHy5tllORhtk2rAS5Wh8zAaH6k=,fPpizF6N8lYNLqjzb0fHTALv8ZU=
-12,26,jsm8V8zj/DrQPWVUnTeQm3npYy4=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-12,24,jsm8V8zj/DrQPWVUnTeQm3npYy4=,yo+akpHOllVg1HSojxDQ4H4NV9Y=
-12,23,jsm8V8zj/DrQPWVUnTeQm3npYy4=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-7,19,jsm8V8zj/DrQPWVUnTeQm3npYy4=,fruW+8bVHhCthR7RUjy3q/dpEQ0=
-8,21,jsm8V8zj/DrQPWVUnTeQm3npYy4=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-11,23,jsm8V8zj/DrQPWVUnTeQm3npYy4=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-8,19,jsm8V8zj/DrQPWVUnTeQm3npYy4=,fruW+8bVHhCthR7RUjy3q/dpEQ0=
-8,18,jsm8V8zj/DrQPWVUnTeQm3npYy4=,fruW+8bVHhCthR7RUjy3q/dpEQ0=
-9,18,jsm8V8zj/DrQPWVUnTeQm3npYy4=,A2xKgBzDvFkLdPrVJF00gaaE2Js=
-8,20,jsm8V8zj/DrQPWVUnTeQm3npYy4=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-5,29,jsm8V8zj/DrQPWVUnTeQm3npYy4=,kkvunIEqUeh9UXCW9Ar6yDRukEw=
-4,30,jsm8V8zj/DrQPWVUnTeQm3npYy4=,DAL9M49DfGG7i1fQeuL61bq8BAs=
-3,30,jsm8V8zj/DrQPWVUnTeQm3npYy4=,DAL9M49DfGG7i1fQeuL61bq8BAs=
-2,31,jsm8V8zj/DrQPWVUnTeQm3npYy4=,DAL9M49DfGG7i1fQeuL61bq8BAs=
-5,30,jsm8V8zj/DrQPWVUnTeQm3npYy4=,kkvunIEqUeh9UXCW9Ar6yDRukEw=
-3,31,jsm8V8zj/DrQPWVUnTeQm3npYy4=,DAL9M49DfGG7i1fQeuL61bq8BAs=
-12,22,jsm8V8zj/DrQPWVUnTeQm3npYy4=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-10,21,jsm8V8zj/DrQPWVUnTeQm3npYy4=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-10,18,jsm8V8zj/DrQPWVUnTeQm3npYy4=,A2xKgBzDvFkLdPrVJF00gaaE2Js=
-9,19,jsm8V8zj/DrQPWVUnTeQm3npYy4=,A2xKgBzDvFkLdPrVJF00gaaE2Js=
-4,29,jsm8V8zj/DrQPWVUnTeQm3npYy4=,DAL9M49DfGG7i1fQeuL61bq8BAs=
-10,19,jsm8V8zj/DrQPWVUnTeQm3npYy4=,A2xKgBzDvFkLdPrVJF00gaaE2Js=
-5,27,jsm8V8zj/DrQPWVUnTeQm3npYy4=,9n39EriOJL78xkhcMUGD17Mjqms=
-3,29,jsm8V8zj/DrQPWVUnTeQm3npYy4=,DAL9M49DfGG7i1fQeuL61bq8BAs=
-4,28,jsm8V8zj/DrQPWVUnTeQm3npYy4=,DAL9M49DfGG7i1fQeuL61bq8BAs=
-5,28,jsm8V8zj/DrQPWVUnTeQm3npYy4=,kkvunIEqUeh9UXCW9Ar6yDRukEw=
-6,27,jsm8V8zj/DrQPWVUnTeQm3npYy4=,9n39EriOJL78xkhcMUGD17Mjqms=
-11,22,jsm8V8zj/DrQPWVUnTeQm3npYy4=,QpIYNwOEjRxAKDN1jbBezvQqrPI=
-7,20,jsm8V8zj/DrQPWVUnTeQm3npYy4=,UIy/f5xYqTyO5EDdjtFAi6u1HHA=
-3,28,jsm8V8zj/DrQPWVUnTeQm3npYy4=,DAL9M49DfGG7i1fQeuL61bq8BAs=
