-2,1,XSziJ6dF2WV3GRF5zquMVkpumNM=,g/y9POus2v9A0pS5B82ziSSTV+E=
-1,1,XSziJ6dF2WV3GRF5zquMVkpumNM=,g/y9POus2v9A0pS5B82ziSSTV+E=
-2,0,XSziJ6dF2WV3GRF5zquMVkpumNM=,g/y9POus2v9A0pS5B82ziSSTV+E=
-1,0,XSziJ6dF2WV3GRF5zquMVkpumNM=,g/y9POus2v9A0pS5B82ziSSTV+E=
-4,5,veC+DwLWHIGb6+nd8lks4NWEDtU=,5npE0lSjzHA3reHeF+b8jqkOQGk=
-5,6,veC+DwLWHIGb6+nd8lks4NWEDtU=,jDIwbjgBt1nrru4uSmjyRKJj7n4=
-5,7,veC+DwLWHIGb6+nd8lks4NWEDtU=,jDIwbjgBt1nrru4uSmjyRKJj7n4=
-4,7,veC+DwLWHIGb6+nd8lks4NWEDtU=,6jPYXA8yItNIGZ0V8UugvOm3VXQ=
-4,6,veC+DwLWHIGb6+nd8lks4NWEDtU=,6jPYXA8yItNIGZ0V8UugvOm3VXQ=
-4,2,veC+DwLWHIGb6+nd8lks4NWEDtU=,MeJPtmDPkXHoFWUI7z4axeR4htA=
-3,3,veC+DwLWHIGb6+nd8lks4NWEDtU=,MeJPtmDPkXHoFWUI7z4axeR4htA=
-5,1,veC+DwLWHIGb6+nd8lks4NWEDtU=,zvYuPU+8ff37CTS9tFzRiWtalso=
-5,2,veC+DwLWHIGb6+nd8lks4NWEDtU=,cuRfvv/JJKvGSyznF2D6prjeHHg=
-3,4,veC+DwLWHIGb6+nd8lks4NWEDtU=,5npE0lSjzHA3reHeF+b8jqkOQGk=
-4,4,veC+DwLWHIGb6+nd8lks4NWEDtU=,5npE0lSjzHA3reHeF+b8jqkOQGk=
-5,3,veC+DwLWHIGb6+nd8lks4NWEDtU=,cuRfvv/JJKvGSyznF2D6prjeHHg=
-4,3,veC+DwLWHIGb6+nd8lks4NWEDtU=,MeJPtmDPkXHoFWUI7z4axeR4htA=
-3,7,veC+DwLWHIGb6+nd8lks4NWEDtU=,6jPYXA8yItNIGZ0V8UugvOm3VXQ=
-2,7,veC+DwLWHIGb6+nd8lks4NWEDtU=,e+KiyNCXeUOvULvViLesa5CbCSs=
-3,5,XSziJ6dF2WV3GRF5zquMVkpumNM=,5npE0lSjzHA3reHeF+b8jqkOQGk=
-3,6,XSziJ6dF2WV3GRF5zquMVkpumNM=,6jPYXA8yItNIGZ0V8UugvOm3VXQ=
-2,6,XSziJ6dF2WV3GRF5zquMVkpumNM=,e+KiyNCXeUOvULvViLesa5CbCSs=
-6,3,XSziJ6dF2WV3GRF5zquMVkpumNM=,cuRfvv/JJKvGSyznF2D6prjeHHg=
-5,0,XSziJ6dF2WV3GRF5zquMVkpumNM=,zvYuPU+8ff37CTS9tFzRiWtalso=
-8,9,XSziJ6dF2WV3GRF5zquMVkpumNM=,9AjPHP/nhhLup0i4gMMRsuMqekc=
-7,9,XSziJ6dF2WV3GRF5zquMVkpumNM=,9AjPHP/nhhLup0i4gMMRsuMqekc=
-1,6,XSziJ6dF2WV3GRF5zquMVkpumNM=,e+KiyNCXeUOvULvViLesa5CbCSs=
-7,1,XSziJ6dF2WV3GRF5zquMVkpumNM=,br8fW4BgLAt9SbVJ1ObhXJN5lFI=
-8,1,XSziJ6dF2WV3GRF5zquMVkpumNM=,br8fW4BgLAt9SbVJ1ObhXJN5lFI=
-1,7,XSziJ6dF2WV3GRF5zquMVkpumNM=,e+KiyNCXeUOvULvViLesa5CbCSs=
-6,2,XSziJ6dF2WV3GRF5zquMVkpumNM=,cuRfvv/JJKvGSyznF2D6prjeHHg=
-8,0,XSziJ6dF2WV3GRF5zquMVkpumNM=,br8fW4BgLAt9SbVJ1ObhXJN5lFI=
-7,0,XSziJ6dF2WV3GRF5zquMVkpumNM=,br8fW4BgLAt9SbVJ1ObhXJN5lFI=
-6,0,XSziJ6dF2WV3GRF5zquMVkpumNM=,zvYuPU+8ff37CTS9tFzRiWtalso=
-6,1,XSziJ6dF2WV3GRF5zquMVkpumNM=,zvYuPU+8ff37CTS9tFzRiWtalso=
-8,6,XSziJ6dF2WV3GRF5zquMVkpumNM=,poykm3d6lKZ2OBQxDJy8UxLu5Jc=
-7,7,XSziJ6dF2WV3GRF5zquMVkpumNM=,poykm3d6lKZ2OBQxDJy8UxLu5Jc=
-7,8,XSziJ6dF2WV3GRF5zquMVkpumNM=,9AjPHP/nhhLup0i4gMMRsuMqekc=
-6,7,XSziJ6dF2WV3GRF5zquMVkpumNM=,jDIwbjgBt1nrru4uSmjyRKJj7n4=
-8,8,XSziJ6dF2WV3GRF5zquMVkpumNM=,9AjPHP/nhhLup0i4gMMRsuMqekc=
-6,6,XSziJ6dF2WV3GRF5zquMVkpumNM=,jDIwbjgBt1nrru4uSmjyRKJj7n4=
-7,6,XSziJ6dF2WV3GRF5zquMVkpumNM=,poykm3d6lKZ2OBQxDJy8UxLu5Jc=
-8,7,XSziJ6dF2WV3GRF5zquMVkpumNM=,poykm3d6lKZ2OBQxDJy8UxLu5Jc=
-3,2,XSziJ6dF2WV3GRF5zquMVkpumNM=,MeJPtmDPkXHoFWUI7z4axeR4htA=
